v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2015 00:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.94,0.00,51.91,-4.14,95.06,15.85,0.00,61440.00,0.00,,0,,
13.09.2015 00:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.94,0.00,51.91,-4.14,95.06,15.85,0.00,61440.00,0.00,,0,,
13.09.2015 00:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.94,0.00,51.91,-4.14,95.06,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.94,0.00,51.91,-4.14,95.06,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.94,0.00,51.91,-4.14,95.00,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.94,0.00,51.91,-4.14,95.00,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.94,0.00,51.91,-4.14,95.00,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.94,0.00,51.91,-4.14,95.00,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.94,0.00,51.91,-4.14,94.94,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.91,-4.14,94.94,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-4.14,94.94,15.85,0.00,61440.00,0.00,,0,,
13.09.2015 00:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.94,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.94,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.88,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.88,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.88,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.84,51.91,0.00,51.88,-4.14,94.88,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.81,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.81,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.81,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.81,15.86,0.00,61440.00,0.00,,0,,
13.09.2015 00:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.15,94.75,15.85,0.00,61440.00,0.00,,0,,
13.09.2015 00:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.75,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.75,15.84,0.00,61440.00,0.00,,0,,
13.09.2015 00:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.75,15.83,0.00,61440.00,0.00,,0,,
13.09.2015 00:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.75,15.83,0.00,61440.00,0.00,,0,,
13.09.2015 00:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.69,15.82,0.00,61440.00,0.00,,0,,
13.09.2015 00:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.14,94.69,15.81,0.00,61440.00,0.00,,0,,
13.09.2015 00:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.91,0.00,51.88,-4.13,94.69,15.81,0.00,61440.00,0.00,,0,,
13.09.2015 00:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.16,94.69,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.62,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.62,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.62,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.13,94.62,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.62,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.15,94.56,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.15,94.56,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.56,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.56,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.50,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.15,94.50,15.80,0.00,61440.00,0.00,,0,,
13.09.2015 00:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.16,94.50,15.79,0.00,61440.00,0.00,,0,,
13.09.2015 00:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,32.00,0.00,0.00,0,16,11.83,51.88,0.00,51.84,-4.14,94.50,15.78,0.00,61440.00,0.00,,0,,
