v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2017 00:00,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-11.41,85.44,12.22,0.00,61440.00,0.00,,0,,
03.04.2017 00:01,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.94,0.00,50.88,-11.55,85.38,12.22,0.00,61440.00,0.00,,0,,
03.04.2017 00:02,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.91,0.00,50.88,-11.62,85.31,12.21,0.00,61440.00,0.00,,0,,
03.04.2017 00:03,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.91,0.00,50.88,-11.63,85.31,12.20,0.00,61440.00,0.00,,0,,
03.04.2017 00:04,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.91,0.00,50.88,-11.52,85.25,12.20,0.00,61440.00,0.00,,0,,
03.04.2017 00:05,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.91,0.00,50.84,-11.59,85.25,12.20,0.00,61440.00,0.00,,0,,
03.04.2017 00:06,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-11.58,85.19,12.20,0.00,61440.00,0.00,,0,,
03.04.2017 00:07,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-11.55,85.12,12.20,0.00,61440.00,0.00,,0,,
03.04.2017 00:08,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-11.42,85.12,12.19,0.00,61440.00,0.00,,0,,
03.04.2017 00:09,50.88,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.81,50.91,0.00,50.88,-10.84,85.06,12.19,0.00,61440.00,0.00,,0,,
03.04.2017 00:10,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.81,50.91,0.00,50.88,-10.50,85.00,12.18,0.00,61440.00,0.00,,0,,
03.04.2017 00:11,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.81,50.91,0.00,50.88,-10.85,85.00,12.17,0.00,61440.00,0.00,,0,,
03.04.2017 00:12,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-11.60,84.94,12.17,0.00,61440.00,0.00,,0,,
03.04.2017 00:13,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-11.60,84.94,12.16,0.00,61440.00,0.00,,0,,
03.04.2017 00:14,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-11.56,84.88,12.16,0.00,61440.00,0.00,,0,,
03.04.2017 00:15,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-11.52,84.81,12.16,0.00,61440.00,0.00,,0,,
03.04.2017 00:16,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-11.57,84.81,12.16,0.00,61440.00,0.00,,0,,
03.04.2017 00:17,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-11.55,84.75,12.16,0.00,61440.00,0.00,,0,,
03.04.2017 00:18,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-11.45,84.69,12.14,0.00,61440.00,0.00,,0,,
03.04.2017 00:19,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-11.52,84.69,12.14,0.00,61440.00,0.00,,0,,
03.04.2017 00:20,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-10.62,84.62,12.14,0.00,61440.00,0.00,,0,,
03.04.2017 00:21,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-10.41,84.56,12.14,0.00,61440.00,0.00,,0,,
03.04.2017 00:22,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-10.61,84.56,12.14,0.00,61440.00,0.00,,0,,
03.04.2017 00:23,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-10.52,84.50,12.14,0.00,61440.00,0.00,,0,,
03.04.2017 00:24,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-10.41,84.50,12.14,0.00,61440.00,0.00,,0,,
03.04.2017 00:25,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-10.41,84.44,12.13,0.00,61440.00,0.00,,0,,
03.04.2017 00:26,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-10.39,84.44,12.12,0.00,61440.00,0.00,,0,,
03.04.2017 00:27,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.52,35.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-10.42,84.38,12.12,0.00,61440.00,0.00,,0,,
03.04.2017 00:28,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-10.40,84.31,12.12,0.00,61440.00,0.00,,0,,
03.04.2017 00:29,50.88,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,35.00,0.00,0.00,0,15,11.81,50.91,0.00,50.84,-9.57,84.31,12.12,0.00,61440.00,0.00,,0,,
