v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2016 00:00,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,44.00,0.00,0.00,0,24,12.02,51.38,0.00,51.34,-8.44,88.31,21.86,0.00,61440.00,0.00,,0,,
03.09.2016 00:01,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,44.00,0.00,0.00,0,24,12.02,51.34,0.00,51.31,-9.18,88.25,21.86,0.00,61440.00,0.00,,0,,
03.09.2016 00:02,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,12.02,51.34,0.00,51.31,-9.24,88.25,21.86,0.00,61440.00,0.00,,0,,
03.09.2016 00:03,51.31,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,12.02,51.31,0.00,51.31,-9.28,88.19,21.84,0.00,61440.00,0.00,,0,,
03.09.2016 00:04,51.22,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,12.02,51.28,0.00,51.25,-10.92,88.19,21.84,0.00,61440.00,0.00,,0,,
03.09.2016 00:05,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-11.38,88.12,21.84,0.00,61440.00,0.00,,0,,
03.09.2016 00:06,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-11.46,88.06,21.84,0.00,61440.00,0.00,,0,,
03.09.2016 00:07,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.22,-11.26,88.06,21.84,0.00,61440.00,0.00,,0,,
03.09.2016 00:08,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-10.95,88.00,21.84,0.00,61440.00,0.00,,0,,
03.09.2016 00:09,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-10.30,88.00,21.84,0.00,61440.00,0.00,,0,,
03.09.2016 00:10,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.25,-10.19,87.94,21.84,0.00,61440.00,0.00,,0,,
03.09.2016 00:11,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-10.81,87.94,21.84,0.00,61440.00,0.00,,0,,
03.09.2016 00:12,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.22,-10.76,87.88,21.83,0.00,61440.00,0.00,,0,,
03.09.2016 00:13,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.22,-10.73,87.81,21.83,0.00,61440.00,0.00,,0,,
03.09.2016 00:14,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.22,-10.62,87.81,21.83,0.00,61440.00,0.00,,0,,
03.09.2016 00:15,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.19,-11.30,87.75,21.83,0.00,61440.00,0.00,,0,,
03.09.2016 00:16,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.19,-11.20,87.75,21.83,0.00,61440.00,0.00,,0,,
03.09.2016 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.19,-11.21,87.69,21.83,0.00,61440.00,0.00,,0,,
03.09.2016 00:18,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.19,-10.83,87.69,21.83,0.00,61440.00,0.00,,0,,
03.09.2016 00:19,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.19,-10.98,87.62,21.81,0.00,61440.00,0.00,,0,,
03.09.2016 00:20,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.19,-10.72,87.56,21.81,0.00,61440.00,0.00,,0,,
03.09.2016 00:21,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.22,-10.17,87.56,21.81,0.00,61440.00,0.00,,0,,
03.09.2016 00:22,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.22,-10.12,87.50,21.81,0.00,61440.00,0.00,,0,,
03.09.2016 00:23,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,12.02,51.22,0.00,51.22,-10.07,87.50,21.81,0.00,61440.00,0.00,,0,,
03.09.2016 00:24,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-9.77,87.44,21.81,0.00,61440.00,0.00,,0,,
03.09.2016 00:25,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-9.57,87.44,21.81,0.00,61440.00,0.00,,0,,
03.09.2016 00:26,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,44.00,0.00,0.00,0,24,12.02,51.25,0.00,51.22,-9.64,87.38,21.81,0.00,61440.00,0.00,,0,,
