v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2018 00:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.81,36.41,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:01,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,48.41,0.00,48.38,-4.80,36.38,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.80,36.34,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.81,36.31,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.81,36.28,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.81,36.22,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.82,36.19,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:07,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.81,36.16,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.80,36.12,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:09,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.80,36.09,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:10,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.38,-4.81,36.06,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:11,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.44,0.00,48.41,-4.80,36.03,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,48.47,0.00,48.41,-4.80,36.00,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,48.41,0.00,48.34,-4.81,35.97,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.41,0.00,48.34,-4.81,35.94,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:15,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.41,0.00,48.34,-4.81,35.91,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:16,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.41,0.00,48.34,-4.82,35.84,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:17,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.41,0.00,48.34,-4.82,35.81,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.41,0.00,48.34,-4.81,35.78,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:19,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.41,0.00,48.34,-4.82,35.75,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.41,0.00,48.34,-4.82,35.72,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.41,0.00,48.38,-4.80,35.69,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:22,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.41,0.00,48.34,-4.81,35.66,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:23,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.41,0.00,48.34,-4.83,35.62,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.41,0.00,48.34,-4.81,35.59,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:25,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.41,0.00,48.34,-4.82,35.56,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:26,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.41,0.00,48.34,-4.82,35.50,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:27,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.34,48.41,0.00,48.34,-4.82,35.47,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.41,0.00,48.34,-4.80,35.44,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,48.41,0.00,48.34,-4.80,35.41,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,48.41,0.00,48.34,-4.80,35.38,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:31,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,48.41,0.00,48.34,-4.82,35.34,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:32,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.46,48.41,0.00,48.34,-4.80,35.31,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,48.41,0.00,48.34,-4.80,35.28,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.43,48.41,0.00,48.34,-4.81,35.25,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.44,48.41,0.00,48.34,-4.81,35.22,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.44,48.41,0.00,48.34,-4.81,35.19,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,48.41,0.00,48.34,-4.81,35.16,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,48.41,0.00,48.34,-4.82,35.12,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.40,48.41,0.00,48.34,-4.80,35.09,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,48.41,0.00,48.34,-4.80,35.06,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.41,0.00,48.34,-4.80,35.03,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.37,48.38,0.00,48.34,-4.80,34.97,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.36,48.38,0.00,48.34,-4.82,34.94,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.34,-4.82,34.91,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:45,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.35,48.38,0.00,48.34,-4.81,34.88,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.38,48.38,0.00,48.34,-4.81,34.84,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,48.38,0.00,48.34,-4.81,34.81,4.73,0.00,61440.00,0.00,,0,,
22.11.2018 00:48,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.39,48.38,0.00,48.34,-4.82,34.78,4.73,0.00,61440.00,0.00,,0,,
