v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 00:00,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.97,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:01,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.03,0.00,50.00,-3.23,62.97,1.70,0.00,61440.00,0.00,,0,,
17.02.2018 00:02,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.23,62.94,1.70,0.00,61440.00,0.00,,0,,
17.02.2018 00:03,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.03,0.00,50.00,-3.24,62.94,1.70,0.00,61440.00,0.00,,0,,
17.02.2018 00:04,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.03,0.00,50.00,-3.24,62.94,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:05,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.03,0.00,50.00,-3.23,62.91,1.70,0.00,61440.00,0.00,,0,,
17.02.2018 00:06,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.03,0.00,50.00,-3.23,62.91,1.70,0.00,61440.00,0.00,,0,,
17.02.2018 00:07,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.03,0.00,50.00,-3.23,62.91,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:08,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.88,1.70,0.00,61440.00,0.00,,0,,
17.02.2018 00:09,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.88,1.70,0.00,61440.00,0.00,,0,,
17.02.2018 00:10,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.23,62.84,1.70,0.00,61440.00,0.00,,0,,
17.02.2018 00:11,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.03,0.00,50.00,-3.23,62.84,1.70,0.00,61440.00,0.00,,0,,
17.02.2018 00:12,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.03,0.00,50.00,-3.24,62.84,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:13,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.81,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:14,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.81,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:15,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.23,62.78,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:16,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.23,62.78,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:17,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.03,0.00,50.00,-3.24,62.78,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:18,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.75,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:19,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.75,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:20,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.23,62.75,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:21,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.23,62.72,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:22,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.72,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:23,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.69,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:24,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.69,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:25,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.23,62.69,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:26,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.23,62.66,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:27,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.24,62.66,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:28,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.62,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:29,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,50.00,-3.24,62.62,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:30,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.23,62.62,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:31,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.23,62.59,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:32,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.24,62.59,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:33,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.24,62.59,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:34,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.23,62.56,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:35,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.23,62.56,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:36,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.24,62.53,1.69,0.00,61440.00,0.00,,0,,
