v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2016 00:00,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,37.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-11.47,89.62,12.77,0.00,61440.00,0.00,,0,,
29.04.2016 00:01,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-11.20,89.56,12.77,0.00,61440.00,0.00,,0,,
29.04.2016 00:02,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-11.25,89.56,12.77,0.00,61440.00,0.00,,0,,
29.04.2016 00:03,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-11.35,89.50,12.77,0.00,61440.00,0.00,,0,,
29.04.2016 00:04,51.22,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-12.34,89.44,12.77,0.00,61440.00,0.00,,0,,
29.04.2016 00:05,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-12.41,89.44,12.77,0.00,61440.00,0.00,,0,,
29.04.2016 00:06,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-12.29,89.38,12.77,0.00,61440.00,0.00,,0,,
29.04.2016 00:07,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-12.23,89.31,12.77,0.00,61440.00,0.00,,0,,
29.04.2016 00:08,51.22,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-11.93,89.31,12.76,0.00,61440.00,0.00,,0,,
29.04.2016 00:09,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-12.16,89.25,12.75,0.00,61440.00,0.00,,0,,
29.04.2016 00:10,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-12.03,89.19,12.75,0.00,61440.00,0.00,,0,,
