v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2018 00:00,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.25,0.00,47.16,-4.94,4.29,4.34,0.00,61440.00,0.00,,0,,
11.11.2018 00:01,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.25,0.00,47.16,-4.93,4.16,4.34,0.00,61440.00,0.00,,0,,
11.11.2018 00:02,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.25,0.00,47.16,-4.91,4.04,4.34,0.00,61440.00,0.00,,0,,
11.11.2018 00:03,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.22,0.00,47.16,-4.92,3.92,4.33,0.00,61440.00,0.00,,0,,
11.11.2018 00:04,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.22,0.00,47.12,-4.93,3.79,4.33,0.00,61440.00,0.00,,0,,
11.11.2018 00:05,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.19,0.00,47.12,-4.93,3.66,4.32,0.00,61440.00,0.00,,0,,
11.11.2018 00:06,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.19,0.00,47.12,-4.93,3.53,4.31,0.00,61440.00,0.00,,0,,
11.11.2018 00:07,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.19,0.00,47.09,-4.94,3.39,4.31,0.00,61440.00,0.00,,0,,
11.11.2018 00:08,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.16,0.00,47.09,-4.93,3.26,4.31,0.00,61440.00,0.00,,0,,
11.11.2018 00:09,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.16,0.00,47.09,-4.93,3.12,4.31,0.00,61440.00,0.00,,0,,
11.11.2018 00:10,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.16,0.00,47.09,-4.93,2.98,4.30,0.00,61440.00,0.00,,0,,
11.11.2018 00:11,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.16,0.00,47.09,-4.95,2.85,4.31,0.00,61440.00,0.00,,0,,
11.11.2018 00:12,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.12,0.00,47.06,-4.94,2.71,4.30,0.00,61440.00,0.00,,0,,
11.11.2018 00:13,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.09,0.00,47.03,-4.94,2.56,4.30,0.00,61440.00,0.00,,0,,
