v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2017 00:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-11.16,87.69,13.94,0.00,61440.00,0.00,,0,,
27.04.2017 00:01,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-11.12,87.69,13.94,0.00,61440.00,0.00,,0,,
27.04.2017 00:02,51.12,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-11.05,87.62,13.94,0.00,61440.00,0.00,,0,,
27.04.2017 00:03,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,38.00,0.00,0.00,0,17,11.86,51.09,0.00,51.09,-11.56,87.56,13.93,0.00,61440.00,0.00,,0,,
27.04.2017 00:04,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-12.03,87.56,13.92,0.00,61440.00,0.00,,0,,
27.04.2017 00:05,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.09,0.00,51.06,-11.93,87.50,13.92,0.00,61440.00,0.00,,0,,
27.04.2017 00:06,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-12.22,87.44,13.92,0.00,61440.00,0.00,,0,,
27.04.2017 00:07,51.06,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-12.16,87.44,13.92,0.00,61440.00,0.00,,0,,
27.04.2017 00:08,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,38.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-12.25,87.38,13.92,0.00,61440.00,0.00,,0,,
27.04.2017 00:09,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,38.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-12.26,87.31,13.92,0.00,61440.00,0.00,,0,,
27.04.2017 00:10,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,38.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-12.26,87.31,13.92,0.00,61440.00,0.00,,0,,
27.04.2017 00:11,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-12.08,87.25,13.92,0.00,61440.00,0.00,,0,,
27.04.2017 00:12,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.03,-12.16,87.19,13.91,0.00,61440.00,0.00,,0,,
27.04.2017 00:13,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-12.23,87.19,13.91,0.00,61440.00,0.00,,0,,
27.04.2017 00:14,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-12.21,87.12,13.91,0.00,61440.00,0.00,,0,,
27.04.2017 00:15,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-12.09,87.06,13.91,0.00,61440.00,0.00,,0,,
27.04.2017 00:16,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.88,87.06,13.91,0.00,61440.00,0.00,,0,,
27.04.2017 00:17,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-12.02,87.00,13.91,0.00,61440.00,0.00,,0,,
27.04.2017 00:18,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.88,86.94,13.91,0.00,61440.00,0.00,,0,,
27.04.2017 00:19,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.88,86.94,13.90,0.00,61440.00,0.00,,0,,
27.04.2017 00:20,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.88,86.88,13.89,0.00,61440.00,0.00,,0,,
27.04.2017 00:21,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.84,86.81,13.89,0.00,61440.00,0.00,,0,,
