v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2016 00:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.84,0.00,50.78,-4.24,89.06,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 00:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.84,0.00,50.78,-4.23,89.00,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 00:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.84,0.00,50.78,-4.24,89.00,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 00:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.84,0.00,50.78,-4.24,89.00,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 00:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.84,0.00,50.78,-4.23,89.00,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 00:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.84,0.00,50.78,-4.24,88.94,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 00:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.84,0.00,50.78,-4.23,88.94,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 00:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.78,-4.24,88.94,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 00:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.78,-4.23,88.94,3.28,0.00,61440.00,0.00,,0,,
02.03.2016 00:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.78,-4.24,88.88,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 00:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.78,-4.24,88.88,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 00:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.78,-4.23,88.88,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 00:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.78,-4.24,88.88,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 00:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.24,88.81,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 00:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.24,88.81,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 00:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.24,88.81,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 00:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.24,88.81,3.27,0.00,61440.00,0.00,,0,,
02.03.2016 00:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.23,88.81,3.26,0.00,61440.00,0.00,,0,,
02.03.2016 00:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.24,88.75,3.26,0.00,61440.00,0.00,,0,,
02.03.2016 00:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.24,88.75,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.24,88.75,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.24,88.75,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.81,0.00,50.75,-4.24,88.69,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.75,-4.24,88.69,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.75,-4.24,88.69,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.75,-4.24,88.69,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.75,-4.24,88.62,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.75,-4.24,88.62,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.75,-4.24,88.62,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.75,-4.24,88.62,3.25,0.00,61440.00,0.00,,0,,
02.03.2016 00:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.72,-4.24,88.56,3.24,0.00,61440.00,0.00,,0,,
02.03.2016 00:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.72,-4.24,88.56,3.24,0.00,61440.00,0.00,,0,,
02.03.2016 00:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.72,-4.24,88.56,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 00:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.72,-4.24,88.56,3.24,0.00,61440.00,0.00,,0,,
02.03.2016 00:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.72,-4.24,88.50,3.24,0.00,61440.00,0.00,,0,,
02.03.2016 00:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.72,-4.24,88.50,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 00:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.78,0.00,50.72,-4.24,88.50,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 00:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.72,-4.24,88.50,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 00:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.78,0.00,50.72,-4.24,88.44,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 00:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.72,-4.24,88.44,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 00:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.72,-4.24,88.44,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 00:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.75,0.00,50.72,-4.24,88.44,3.23,0.00,61440.00,0.00,,0,,
02.03.2016 00:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.72,-4.24,88.38,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.72,-4.24,88.38,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.72,-4.24,88.38,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.25,88.38,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.24,88.31,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.24,88.31,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.24,88.31,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.24,88.31,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.25,88.25,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.25,88.25,3.22,0.00,61440.00,0.00,,0,,
02.03.2016 00:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.24,88.25,3.21,0.00,61440.00,0.00,,0,,
02.03.2016 00:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.25,88.25,3.21,0.00,61440.00,0.00,,0,,
02.03.2016 00:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.24,88.19,3.21,0.00,61440.00,0.00,,0,,
02.03.2016 00:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.75,0.00,50.69,-4.24,88.19,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 00:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.69,-4.25,88.19,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 00:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.69,-4.25,88.19,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 00:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.69,-4.25,88.12,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 00:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.69,-4.25,88.12,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 01:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.69,-4.25,88.12,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 01:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.69,-4.25,88.12,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 01:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,88.06,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 01:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,88.06,3.20,0.00,61440.00,0.00,,0,,
02.03.2016 01:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,88.06,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,88.06,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,88.00,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,88.00,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,88.00,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,88.00,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,87.94,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,87.94,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.72,0.00,50.66,-4.25,87.94,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.66,-4.25,87.94,3.19,0.00,61440.00,0.00,,0,,
