v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2016 00:00,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.59,0.00,48.53,-4.43,53.41,1.16,0.00,61440.00,0.00,,0,,
19.01.2016 00:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.59,0.00,48.53,-4.43,53.28,1.15,0.00,61440.00,0.00,,0,,
19.01.2016 00:02,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.56,0.00,48.53,-4.43,53.12,1.15,0.00,61440.00,0.00,,0,,
19.01.2016 00:03,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.56,0.00,48.53,-4.43,53.00,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.56,0.00,48.53,-4.43,52.88,1.15,0.00,61440.00,0.00,,0,,
19.01.2016 00:05,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.56,0.00,48.53,-4.43,52.75,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.56,0.00,48.50,-4.43,52.62,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.56,0.00,48.50,-4.43,52.50,1.15,0.00,61440.00,0.00,,0,,
19.01.2016 00:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.56,0.00,48.50,-4.43,52.34,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:09,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.53,0.00,48.50,-4.43,52.22,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.53,0.00,48.50,-4.43,52.09,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.53,0.00,48.50,-4.43,51.97,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.53,0.00,48.50,-4.43,51.81,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,48.53,0.00,48.50,-4.43,51.69,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.58,48.53,0.00,48.47,-4.43,51.56,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.58,48.53,0.00,48.47,-4.43,51.44,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.53,0.00,48.47,-4.43,51.31,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.50,0.00,48.47,-4.43,51.16,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.50,0.00,48.47,-4.43,51.03,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.58,48.50,0.00,48.47,-4.43,50.91,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.58,48.50,0.00,48.47,-4.43,50.78,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.50,0.00,48.44,-4.43,50.62,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.50,0.00,48.44,-4.43,50.50,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.58,48.50,0.00,48.44,-4.43,50.38,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.50,0.00,48.44,-4.43,50.25,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.47,0.00,48.44,-4.44,50.09,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.47,0.00,48.44,-4.43,49.97,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.47,0.00,48.44,-4.44,49.84,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.47,0.00,48.44,-4.44,49.72,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.47,0.00,48.41,-4.44,49.56,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.56,48.47,0.00,48.41,-4.44,49.44,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.56,48.47,0.00,48.41,-4.44,49.31,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.44,0.00,48.41,-4.44,49.19,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.44,0.00,48.41,-4.44,49.03,1.14,0.00,61440.00,0.00,,0,,
19.01.2016 00:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.44,0.00,48.41,-4.44,48.91,1.13,0.00,61440.00,0.00,,0,,
19.01.2016 00:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.44,0.00,48.41,-4.44,48.78,1.13,0.00,61440.00,0.00,,0,,
19.01.2016 00:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.44,0.00,48.41,-4.44,48.66,1.13,0.00,61440.00,0.00,,0,,
19.01.2016 00:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.44,0.00,48.38,-4.44,48.50,1.13,0.00,61440.00,0.00,,0,,
19.01.2016 00:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.44,0.00,48.38,-4.44,48.38,1.13,0.00,61440.00,0.00,,0,,
19.01.2016 00:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.44,0.00,48.38,-4.44,48.25,1.13,0.00,61440.00,0.00,,0,,
19.01.2016 00:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.41,0.00,48.38,-4.44,48.09,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.41,0.00,48.38,-4.44,47.97,1.13,0.00,61440.00,0.00,,0,,
19.01.2016 00:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.56,48.41,0.00,48.38,-4.44,47.84,1.12,0.00,61440.00,0.00,,0,,
