v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2018 00:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.42,85.81,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.43,85.75,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.43,85.75,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.42,85.75,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.43,85.75,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:05,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.12,85.69,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.33,85.69,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:07,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.17,85.69,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.88,85.62,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.56,50.59,0.00,50.53,-4.98,85.62,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:10,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.50,85.62,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:11,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.50,-5.46,85.56,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:12,50.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.24,85.56,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.92,85.56,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.94,85.50,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.89,85.50,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.94,85.50,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.00,85.50,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.90,85.44,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-5.04,85.44,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:20,50.53,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.29,85.44,3.09,0.00,61440.00,0.00,,0,,
14.03.2018 00:21,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.00,0.00,0,4,11.56,50.66,0.00,50.62,-3.13,85.44,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:22,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,21.00,0.00,0.00,0,4,11.56,50.66,0.00,50.62,-3.12,85.38,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:23,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-3.12,85.38,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:24,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-3.13,85.38,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-3.13,85.38,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-3.13,85.38,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:27,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-3.13,85.31,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:28,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-3.12,85.31,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:29,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-3.13,85.31,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:30,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-3.02,85.31,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:31,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.66,-2.91,85.31,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:32,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.90,85.31,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:33,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.90,85.25,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:34,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.90,85.25,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:35,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.89,85.25,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:36,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.90,85.25,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:37,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.90,85.25,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:38,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.89,85.25,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:39,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-2.88,85.19,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:40,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.15,20.00,0.00,0.00,0,4,11.56,50.72,0.00,50.69,-3.05,85.19,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:41,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-3.21,85.19,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:42,50.69,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,20.00,0.00,0.00,0,4,11.56,50.66,0.00,50.62,-3.96,85.19,3.08,0.00,61440.00,0.00,,0,,
14.03.2018 00:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,50.62,0.00,50.59,-4.21,85.19,3.07,0.00,61440.00,0.00,,0,,
14.03.2018 00:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,50.62,0.00,50.59,-4.26,85.12,3.07,0.00,61440.00,0.00,,0,,
14.03.2018 00:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,50.62,0.00,50.59,-4.30,85.12,3.07,0.00,61440.00,0.00,,0,,
14.03.2018 00:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.62,0.00,50.56,-4.34,85.12,3.07,0.00,61440.00,0.00,,0,,
14.03.2018 00:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.37,85.12,3.07,0.00,61440.00,0.00,,0,,
