v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2015 00:00,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-11.88,88.44,18.53,0.00,61440.00,0.00,,0,,
21.08.2015 00:01,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-11.81,88.38,18.53,0.00,61440.00,0.00,,0,,
21.08.2015 00:02,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-12.07,88.38,18.53,0.00,61440.00,0.00,,0,,
21.08.2015 00:03,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-11.91,88.31,18.52,0.00,61440.00,0.00,,0,,
21.08.2015 00:04,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.94,0.00,50.91,-11.88,88.25,18.52,0.00,61440.00,0.00,,0,,
21.08.2015 00:05,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-12.01,88.25,18.52,0.00,61440.00,0.00,,0,,
21.08.2015 00:06,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-12.05,88.19,18.52,0.00,61440.00,0.00,,0,,
21.08.2015 00:07,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-12.05,88.19,18.52,0.00,61440.00,0.00,,0,,
21.08.2015 00:08,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-12.00,88.12,18.52,0.00,61440.00,0.00,,0,,
21.08.2015 00:09,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-12.02,88.06,18.52,0.00,61440.00,0.00,,0,,
21.08.2015 00:10,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-12.06,88.06,18.52,0.00,61440.00,0.00,,0,,
21.08.2015 00:11,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-12.05,88.00,18.50,0.00,61440.00,0.00,,0,,
21.08.2015 00:12,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.88,-12.02,87.94,18.50,0.00,61440.00,0.00,,0,,
21.08.2015 00:13,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-12.02,87.94,18.50,0.00,61440.00,0.00,,0,,
21.08.2015 00:14,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-12.04,87.88,18.50,0.00,61440.00,0.00,,0,,
21.08.2015 00:15,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-11.80,87.81,18.50,0.00,61440.00,0.00,,0,,
21.08.2015 00:16,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-11.77,87.81,18.50,0.00,61440.00,0.00,,0,,
