v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2015 00:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.94,7.58,0.00,61440.00,0.00,,0,,
04.11.2015 00:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.94,7.59,0.00,61440.00,0.00,,0,,
04.11.2015 00:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.94,7.59,0.00,61440.00,0.00,,0,,
04.11.2015 00:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.88,7.58,0.00,61440.00,0.00,,0,,
04.11.2015 00:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.88,7.58,0.00,61440.00,0.00,,0,,
04.11.2015 00:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.88,7.58,0.00,61440.00,0.00,,0,,
04.11.2015 00:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.88,7.58,0.00,61440.00,0.00,,0,,
04.11.2015 00:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.81,7.57,0.00,61440.00,0.00,,0,,
04.11.2015 00:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.81,7.56,0.00,61440.00,0.00,,0,,
04.11.2015 00:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.81,7.56,0.00,61440.00,0.00,,0,,
04.11.2015 00:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.81,7.56,0.00,61440.00,0.00,,0,,
04.11.2015 00:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.75,7.55,0.00,61440.00,0.00,,0,,
04.11.2015 00:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.75,7.55,0.00,61440.00,0.00,,0,,
04.11.2015 00:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.30,84.75,7.55,0.00,61440.00,0.00,,0,,
04.11.2015 00:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.29,84.75,7.55,0.00,61440.00,0.00,,0,,
04.11.2015 00:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.29,84.69,7.56,0.00,61440.00,0.00,,0,,
04.11.2015 00:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.12,-4.29,84.69,7.56,0.00,61440.00,0.00,,0,,
04.11.2015 00:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.30,84.69,7.57,0.00,61440.00,0.00,,0,,
04.11.2015 00:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.30,84.69,7.58,0.00,61440.00,0.00,,0,,
04.11.2015 00:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.30,84.62,7.58,0.00,61440.00,0.00,,0,,
04.11.2015 00:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.30,84.62,7.58,0.00,61440.00,0.00,,0,,
04.11.2015 00:21,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.30,84.62,7.59,0.00,61440.00,0.00,,0,,
04.11.2015 00:22,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.29,84.62,7.59,0.00,61440.00,0.00,,0,,
04.11.2015 00:23,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.30,84.56,7.59,0.00,61440.00,0.00,,0,,
04.11.2015 00:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.29,84.56,7.59,0.00,61440.00,0.00,,0,,
04.11.2015 00:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.30,84.56,7.61,0.00,61440.00,0.00,,0,,
04.11.2015 00:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.16,0.00,50.09,-4.30,84.56,7.61,0.00,61440.00,0.00,,0,,
04.11.2015 00:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.50,7.62,0.00,61440.00,0.00,,0,,
04.11.2015 00:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.29,84.50,7.62,0.00,61440.00,0.00,,0,,
04.11.2015 00:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.29,84.50,7.62,0.00,61440.00,0.00,,0,,
04.11.2015 00:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.50,7.62,0.00,61440.00,0.00,,0,,
04.11.2015 00:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.44,7.62,0.00,61440.00,0.00,,0,,
04.11.2015 00:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.44,7.62,0.00,61440.00,0.00,,0,,
04.11.2015 00:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.44,7.63,0.00,61440.00,0.00,,0,,
04.11.2015 00:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.29,84.44,7.63,0.00,61440.00,0.00,,0,,
04.11.2015 00:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.38,7.63,0.00,61440.00,0.00,,0,,
04.11.2015 00:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.38,7.64,0.00,61440.00,0.00,,0,,
04.11.2015 00:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.29,84.38,7.64,0.00,61440.00,0.00,,0,,
04.11.2015 00:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.29,84.38,7.64,0.00,61440.00,0.00,,0,,
04.11.2015 00:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.29,84.31,7.64,0.00,61440.00,0.00,,0,,
04.11.2015 00:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.29,84.31,7.64,0.00,61440.00,0.00,,0,,
04.11.2015 00:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.29,84.31,7.65,0.00,61440.00,0.00,,0,,
04.11.2015 00:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.29,84.31,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 00:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.12,0.00,50.09,-4.30,84.25,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 00:44,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.25,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 00:45,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.25,7.66,0.00,61440.00,0.00,,0,,
04.11.2015 00:46,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.25,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 00:47,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.25,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 00:48,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.19,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 00:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.19,7.67,0.00,61440.00,0.00,,0,,
04.11.2015 00:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.12,0.00,50.09,-4.30,84.19,7.67,0.00,61440.00,0.00,,0,,
