v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2016 00:00,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.67,51.00,0.00,50.97,-9.18,89.62,4.52,0.00,61440.00,0.00,,0,,
12.03.2016 00:01,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.67,51.00,0.00,50.97,-9.36,89.62,4.52,0.00,61440.00,0.00,,0,,
12.03.2016 00:02,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.67,51.00,0.00,50.97,-9.44,89.56,4.51,0.00,61440.00,0.00,,0,,
12.03.2016 00:03,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,51.00,0.00,50.94,-9.64,89.50,4.51,0.00,61440.00,0.00,,0,,
12.03.2016 00:04,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.67,51.00,0.00,50.94,-9.41,89.50,4.51,0.00,61440.00,0.00,,0,,
12.03.2016 00:05,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.67,51.00,0.00,50.94,-9.38,89.44,4.51,0.00,61440.00,0.00,,0,,
12.03.2016 00:06,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.67,51.00,0.00,50.97,-9.29,89.44,4.51,0.00,61440.00,0.00,,0,,
12.03.2016 00:07,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-9.46,89.38,4.51,0.00,61440.00,0.00,,0,,
12.03.2016 00:08,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-9.52,89.38,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:09,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-9.59,89.31,4.50,0.00,61440.00,0.00,,0,,
