v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2018 00:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.56,86.62,14.30,0.00,61440.00,0.00,,0,,
22.10.2018 00:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.56,86.56,14.30,0.00,61440.00,0.00,,0,,
22.10.2018 00:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.09,-4.55,86.56,14.30,0.00,61440.00,0.00,,0,,
22.10.2018 00:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.12,0.00,50.12,-4.54,86.56,14.30,0.00,61440.00,0.00,,0,,
22.10.2018 00:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.12,0.00,50.12,-4.54,86.56,14.30,0.00,61440.00,0.00,,0,,
22.10.2018 00:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.12,0.00,50.12,-4.54,86.50,14.29,0.00,61440.00,0.00,,0,,
22.10.2018 00:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.12,0.00,50.12,-4.54,86.50,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.12,0.00,50.09,-4.55,86.50,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.09,-4.55,86.50,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.06,-4.55,86.44,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.06,-4.55,86.44,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.03,-4.55,86.44,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.03,-4.55,86.44,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.06,-4.55,86.38,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.55,86.38,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.03,-4.55,86.38,14.28,0.00,61440.00,0.00,,0,,
22.10.2018 00:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.03,-4.55,86.38,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.06,-4.55,86.31,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.03,-4.55,86.31,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.06,-4.55,86.31,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.55,86.31,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.55,86.25,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.09,-4.55,86.25,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.55,86.25,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.55,86.25,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.12,0.00,50.09,-4.55,86.19,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.09,-4.55,86.19,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.55,86.19,14.27,0.00,61440.00,0.00,,0,,
22.10.2018 00:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.55,86.12,14.26,0.00,61440.00,0.00,,0,,
22.10.2018 00:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.09,-4.55,86.12,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.09,0.00,50.06,-4.55,86.12,14.26,0.00,61440.00,0.00,,0,,
22.10.2018 00:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.06,-4.55,86.12,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.00,-4.55,86.06,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.00,-4.55,86.06,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.00,-4.55,86.06,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.00,-4.55,86.06,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.00,0.00,50.00,-4.56,86.00,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.03,-4.55,86.00,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.06,0.00,50.03,-4.55,86.00,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.00,-4.55,86.00,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.00,0.00,49.97,-4.56,85.94,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.03,-4.55,85.94,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.03,-4.55,85.94,14.25,0.00,61440.00,0.00,,0,,
22.10.2018 00:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.03,-4.55,85.94,14.24,0.00,61440.00,0.00,,0,,
22.10.2018 00:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.03,0.00,50.03,-4.55,85.88,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.00,0.00,49.97,-4.56,85.88,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.00,0.00,50.00,-4.55,85.88,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.00,0.00,50.00,-4.55,85.88,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.00,0.00,50.00,-4.55,85.81,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,50.00,0.00,50.00,-4.56,85.81,14.23,0.00,61440.00,0.00,,0,,
