v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2017 00:00,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,31.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-10.77,86.44,9.53,0.00,61440.00,0.00,,0,,
24.03.2017 00:01,51.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-9.69,86.38,9.52,0.00,61440.00,0.00,,0,,
24.03.2017 00:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,31.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-9.90,86.38,9.52,0.00,61440.00,0.00,,0,,
24.03.2017 00:03,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,31.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-10.07,86.31,9.51,0.00,61440.00,0.00,,0,,
24.03.2017 00:04,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,31.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-10.12,86.31,9.49,0.00,61440.00,0.00,,0,,
24.03.2017 00:05,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,31.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-10.11,86.25,9.48,0.00,61440.00,0.00,,0,,
24.03.2017 00:06,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,31.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-10.15,86.19,9.48,0.00,61440.00,0.00,,0,,
24.03.2017 00:07,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,31.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-10.13,86.19,9.48,0.00,61440.00,0.00,,0,,
24.03.2017 00:08,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,31.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-10.12,86.12,9.47,0.00,61440.00,0.00,,0,,
24.03.2017 00:09,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-9.90,86.12,9.46,0.00,61440.00,0.00,,0,,
