v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2016 00:00,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,12.12,50.94,0.00,50.91,-12.00,86.12,11.84,0.00,61440.00,0.00,,0,,
24.03.2016 00:01,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,12.12,50.94,0.00,50.91,-11.95,86.06,11.84,0.00,61440.00,0.00,,0,,
24.03.2016 00:02,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,38.00,0.00,0.00,0,17,12.15,50.94,0.00,50.88,-12.08,86.00,11.84,0.00,61440.00,0.00,,0,,
24.03.2016 00:03,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,38.00,0.00,0.00,0,17,12.16,50.91,0.00,50.88,-12.48,86.00,11.83,0.00,61440.00,0.00,,0,,
24.03.2016 00:04,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,38.00,0.00,0.00,0,17,12.16,50.91,0.00,50.88,-12.34,85.94,11.83,0.00,61440.00,0.00,,0,,
24.03.2016 00:05,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,12.15,50.91,0.00,50.88,-11.73,85.88,11.83,0.00,61440.00,0.00,,0,,
24.03.2016 00:06,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,12.16,50.91,0.00,50.88,-11.96,85.88,11.83,0.00,61440.00,0.00,,0,,
24.03.2016 00:07,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,12.18,50.91,0.00,50.88,-11.98,85.81,11.83,0.00,61440.00,0.00,,0,,
24.03.2016 00:08,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,12.19,50.91,0.00,50.88,-11.88,85.75,11.83,0.00,61440.00,0.00,,0,,
24.03.2016 00:09,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,12.17,50.91,0.00,50.88,-11.89,85.75,11.83,0.00,61440.00,0.00,,0,,
24.03.2016 00:10,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,38.00,0.00,0.00,0,17,12.20,50.88,0.00,50.84,-12.41,85.69,11.83,0.00,61440.00,0.00,,0,,
24.03.2016 00:11,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,38.00,0.00,0.00,0,17,12.20,50.88,0.00,50.84,-12.63,85.62,11.83,0.00,61440.00,0.00,,0,,
24.03.2016 00:12,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,38.00,0.00,0.00,0,17,12.20,50.88,0.00,50.84,-12.35,85.62,11.82,0.00,61440.00,0.00,,0,,
24.03.2016 00:13,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,12.20,50.88,0.00,50.84,-11.92,85.56,11.82,0.00,61440.00,0.00,,0,,
24.03.2016 00:14,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,38.00,0.00,0.00,0,17,12.21,50.88,0.00,50.84,-11.81,85.50,11.81,0.00,61440.00,0.00,,0,,
24.03.2016 00:15,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,38.00,0.00,0.00,0,17,12.23,50.88,0.00,50.84,-11.84,85.50,11.81,0.00,61440.00,0.00,,0,,
24.03.2016 00:16,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,12.23,50.88,0.00,50.84,-11.87,85.44,11.81,0.00,61440.00,0.00,,0,,
