v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2016 00:00,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.55,30.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-11.00,83.69,6.25,0.00,61440.00,0.00,,0,,
17.03.2016 00:01,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.55,30.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-11.02,83.62,6.25,0.00,61440.00,0.00,,0,,
17.03.2016 00:02,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,30.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-11.03,83.62,6.25,0.00,61440.00,0.00,,0,,
17.03.2016 00:03,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,29.00,0.00,0.00,0,7,11.64,50.84,0.00,50.81,-10.91,83.56,6.25,0.00,61440.00,0.00,,0,,
17.03.2016 00:04,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,29.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-10.78,83.50,6.25,0.00,61440.00,0.00,,0,,
17.03.2016 00:05,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,29.00,0.00,0.00,0,6,11.65,50.84,0.00,50.81,-10.75,83.50,6.25,0.00,61440.00,0.00,,0,,
17.03.2016 00:06,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,29.00,0.00,0.00,0,6,11.65,50.84,0.00,50.81,-10.63,83.44,6.25,0.00,61440.00,0.00,,0,,
17.03.2016 00:07,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,29.00,0.00,0.00,0,6,11.65,50.84,0.00,50.81,-10.76,83.38,6.23,0.00,61440.00,0.00,,0,,
17.03.2016 00:08,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,29.00,0.00,0.00,0,6,11.64,50.84,0.00,50.81,-10.66,83.38,6.23,0.00,61440.00,0.00,,0,,
17.03.2016 00:09,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,29.00,0.00,0.00,0,6,11.64,50.88,0.00,50.81,-9.86,83.31,6.23,0.00,61440.00,0.00,,0,,
17.03.2016 00:10,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,29.00,0.00,0.00,0,6,11.65,50.88,0.00,50.84,-9.78,83.31,6.22,0.00,61440.00,0.00,,0,,
17.03.2016 00:11,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,29.00,0.00,0.00,0,6,11.65,50.88,0.00,50.84,-9.70,83.25,6.21,0.00,61440.00,0.00,,0,,
17.03.2016 00:12,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,29.00,0.00,0.00,0,6,11.64,50.84,0.00,50.81,-10.18,83.25,6.20,0.00,61440.00,0.00,,0,,
17.03.2016 00:13,50.78,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,29.00,0.00,0.00,0,6,11.64,50.81,0.00,50.75,-11.59,83.19,6.19,0.00,61440.00,0.00,,0,,
17.03.2016 00:14,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,29.00,0.00,0.00,0,6,11.64,50.78,0.00,50.72,-12.19,83.12,6.18,0.00,61440.00,0.00,,0,,
