v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2017 00:00,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.76,84.12,18.27,0.00,61440.00,0.00,,0,,
19.07.2017 00:01,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-9.20,84.12,18.25,0.00,61440.00,0.00,,0,,
19.07.2017 00:02,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.94,84.06,18.25,0.00,61440.00,0.00,,0,,
19.07.2017 00:03,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-9.25,84.06,18.25,0.00,61440.00,0.00,,0,,
19.07.2017 00:04,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-9.00,84.00,18.25,0.00,61440.00,0.00,,0,,
19.07.2017 00:05,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.88,84.00,18.25,0.00,61440.00,0.00,,0,,
19.07.2017 00:06,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.91,84.00,18.25,0.00,61440.00,0.00,,0,,
19.07.2017 00:07,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.96,83.94,18.25,0.00,61440.00,0.00,,0,,
19.07.2017 00:08,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.02,83.94,18.25,0.00,61440.00,0.00,,0,,
19.07.2017 00:09,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.18,83.88,18.25,0.00,61440.00,0.00,,0,,
19.07.2017 00:10,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.80,83.88,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:11,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.24,83.81,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:12,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.19,83.81,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:13,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-9.37,83.75,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:14,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-9.31,83.75,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:15,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-9.24,83.69,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-9.22,83.69,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:17,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-9.06,83.62,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:18,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-9.03,83.62,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:19,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-9.13,83.56,18.23,0.00,61440.00,0.00,,0,,
19.07.2017 00:20,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-9.13,83.56,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:21,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-9.04,83.50,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:22,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-9.02,83.50,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:23,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.93,83.44,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:24,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-9.05,83.44,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:25,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.84,83.38,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:26,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.77,83.38,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:27,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.74,83.31,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:28,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.79,83.31,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:29,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.77,83.25,18.22,0.00,61440.00,0.00,,0,,
