v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2018 00:00,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,11.90,51.19,0.00,51.12,-10.18,85.25,11.36,0.00,61440.00,0.00,,0,,
31.03.2018 00:01,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.89,51.19,0.00,51.16,-9.96,85.19,11.36,0.00,61440.00,0.00,,0,,
31.03.2018 00:02,51.12,3.00,0.00,0.53,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.89,51.16,0.00,51.12,-10.41,85.19,11.36,0.00,61440.00,0.00,,0,,
31.03.2018 00:03,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,33.00,0.00,0.00,0,14,11.88,51.12,0.00,51.09,-11.73,85.12,11.36,0.00,61440.00,0.00,,0,,
31.03.2018 00:04,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,11.88,51.09,0.00,51.06,-11.80,85.12,11.36,0.00,61440.00,0.00,,0,,
31.03.2018 00:05,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,11.88,51.09,0.00,51.06,-11.80,85.06,11.36,0.00,61440.00,0.00,,0,,
31.03.2018 00:06,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,11.88,51.09,0.00,51.06,-11.78,85.00,11.36,0.00,61440.00,0.00,,0,,
31.03.2018 00:07,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,11.88,51.09,0.00,51.06,-11.76,85.00,11.36,0.00,61440.00,0.00,,0,,
31.03.2018 00:08,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,11.88,51.09,0.00,51.03,-11.69,84.94,11.34,0.00,61440.00,0.00,,0,,
31.03.2018 00:09,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,34.00,0.00,0.00,0,14,11.88,51.06,0.00,51.03,-11.70,84.88,11.34,0.00,61440.00,0.00,,0,,
31.03.2018 00:10,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,11.88,51.06,0.00,51.03,-11.56,84.88,11.34,0.00,61440.00,0.00,,0,,
31.03.2018 00:11,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.88,51.09,0.00,51.03,-11.37,84.81,11.34,0.00,61440.00,0.00,,0,,
31.03.2018 00:12,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.88,51.09,0.00,51.06,-11.22,84.75,11.34,0.00,61440.00,0.00,,0,,
31.03.2018 00:13,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.88,51.09,0.00,51.06,-11.14,84.75,11.34,0.00,61440.00,0.00,,0,,
31.03.2018 00:14,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,11.89,51.06,0.00,51.03,-11.46,84.69,11.33,0.00,61440.00,0.00,,0,,
31.03.2018 00:15,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,11.89,51.06,0.00,51.03,-11.45,84.69,11.33,0.00,61440.00,0.00,,0,,
31.03.2018 00:16,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,34.00,0.00,0.00,0,14,11.90,51.06,0.00,51.03,-11.55,84.62,11.33,0.00,61440.00,0.00,,0,,
31.03.2018 00:17,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,11.91,51.06,0.00,51.03,-11.60,84.56,11.33,0.00,61440.00,0.00,,0,,
31.03.2018 00:18,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,11.92,51.06,0.00,51.03,-11.47,84.56,11.33,0.00,61440.00,0.00,,0,,
31.03.2018 00:19,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.93,51.06,0.00,51.03,-11.39,84.50,11.33,0.00,61440.00,0.00,,0,,
31.03.2018 00:20,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.93,51.06,0.00,51.03,-11.28,84.44,11.33,0.00,61440.00,0.00,,0,,
31.03.2018 00:21,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,11.94,51.06,0.00,51.03,-11.32,84.44,11.33,0.00,61440.00,0.00,,0,,
31.03.2018 00:22,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,11.95,51.06,0.00,51.00,-11.48,84.38,11.32,0.00,61440.00,0.00,,0,,
31.03.2018 00:23,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,34.00,0.00,0.00,0,14,11.95,51.06,0.00,51.03,-10.86,84.31,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:24,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.95,51.06,0.00,51.03,-10.99,84.31,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:25,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,11.95,51.06,0.00,51.03,-11.24,84.25,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:26,51.06,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,11.95,51.06,0.00,51.03,-10.40,84.25,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:27,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.95,51.09,0.00,51.06,-9.62,84.19,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:28,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.95,51.12,0.00,51.09,-9.47,84.19,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:29,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.95,51.12,0.00,51.09,-9.53,84.12,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:30,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,33.00,0.00,0.00,0,14,11.96,51.12,0.00,51.06,-9.77,84.06,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:31,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.97,51.12,0.00,51.06,-9.83,84.06,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:32,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,33.00,0.00,0.00,0,14,11.97,51.09,0.00,51.06,-10.53,84.00,11.31,0.00,61440.00,0.00,,0,,
31.03.2018 00:33,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.97,51.09,0.00,51.06,-10.28,84.00,11.30,0.00,61440.00,0.00,,0,,
31.03.2018 00:34,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.96,51.09,0.00,51.03,-10.33,83.94,11.30,0.00,61440.00,0.00,,0,,
31.03.2018 00:35,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.96,51.06,0.00,51.03,-10.30,83.94,11.30,0.00,61440.00,0.00,,0,,
31.03.2018 00:36,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.97,51.06,0.00,51.03,-10.22,83.88,11.30,0.00,61440.00,0.00,,0,,
31.03.2018 00:37,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.96,51.06,0.00,51.03,-10.25,83.81,11.30,0.00,61440.00,0.00,,0,,
31.03.2018 00:38,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.95,51.06,0.00,51.03,-10.32,83.81,11.29,0.00,61440.00,0.00,,0,,
31.03.2018 00:39,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.95,51.06,0.00,51.03,-10.38,83.75,11.28,0.00,61440.00,0.00,,0,,
31.03.2018 00:40,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.94,51.06,0.00,51.03,-10.18,83.75,11.27,0.00,61440.00,0.00,,0,,
31.03.2018 00:41,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.94,51.06,0.00,51.03,-10.30,83.69,11.27,0.00,61440.00,0.00,,0,,
31.03.2018 00:42,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.93,51.06,0.00,51.03,-10.30,83.69,11.27,0.00,61440.00,0.00,,0,,
31.03.2018 00:43,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.93,51.06,0.00,51.03,-10.28,83.62,11.27,0.00,61440.00,0.00,,0,,
31.03.2018 00:44,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.93,51.06,0.00,51.03,-10.30,83.56,11.27,0.00,61440.00,0.00,,0,,
31.03.2018 00:45,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.94,51.06,0.00,51.03,-10.25,83.56,11.27,0.00,61440.00,0.00,,0,,
31.03.2018 00:46,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.95,51.06,0.00,51.03,-10.27,83.50,11.27,0.00,61440.00,0.00,,0,,
31.03.2018 00:47,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.95,51.06,0.00,51.03,-10.16,83.50,11.27,0.00,61440.00,0.00,,0,,
31.03.2018 00:48,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.95,51.06,0.00,51.03,-10.02,83.44,11.26,0.00,61440.00,0.00,,0,,
31.03.2018 00:49,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.94,51.06,0.00,51.03,-10.15,83.44,11.26,0.00,61440.00,0.00,,0,,
31.03.2018 00:50,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.94,51.06,0.00,51.03,-9.81,83.38,11.26,0.00,61440.00,0.00,,0,,
31.03.2018 00:51,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.94,51.06,0.00,51.00,-10.16,83.31,11.25,0.00,61440.00,0.00,,0,,
31.03.2018 00:52,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,33.00,0.00,0.00,0,14,11.94,51.03,0.00,51.00,-10.29,83.31,11.25,0.00,61440.00,0.00,,0,,
31.03.2018 00:53,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.93,51.03,0.00,51.00,-10.26,83.25,11.25,0.00,61440.00,0.00,,0,,
31.03.2018 00:54,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.94,51.03,0.00,51.00,-10.20,83.25,11.25,0.00,61440.00,0.00,,0,,
31.03.2018 00:55,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.95,51.03,0.00,51.00,-10.21,83.19,11.25,0.00,61440.00,0.00,,0,,
31.03.2018 00:56,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.94,51.03,0.00,51.00,-10.20,83.19,11.25,0.00,61440.00,0.00,,0,,
31.03.2018 00:57,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.92,51.03,0.00,51.00,-9.75,83.12,11.24,0.00,61440.00,0.00,,0,,
31.03.2018 00:58,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.90,51.03,0.00,51.00,-10.07,83.06,11.23,0.00,61440.00,0.00,,0,,
31.03.2018 00:59,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,33.00,0.00,0.00,0,14,11.89,51.03,0.00,51.00,-9.87,83.06,11.23,0.00,61440.00,0.00,,0,,
31.03.2018 01:00,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.88,51.03,0.00,51.00,-9.90,83.00,11.23,0.00,61440.00,0.00,,0,,
31.03.2018 01:01,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.88,51.03,0.00,51.00,-10.06,83.00,11.23,0.00,61440.00,0.00,,0,,
31.03.2018 01:02,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.88,51.03,0.00,51.00,-10.12,82.94,11.23,0.00,61440.00,0.00,,0,,
31.03.2018 01:03,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.87,51.03,0.00,51.00,-10.12,82.94,11.23,0.00,61440.00,0.00,,0,,
31.03.2018 01:04,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.87,51.03,0.00,50.97,-10.16,82.88,11.22,0.00,61440.00,0.00,,0,,
31.03.2018 01:05,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.87,51.03,0.00,51.00,-9.89,82.88,11.22,0.00,61440.00,0.00,,0,,
31.03.2018 01:06,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.86,51.09,0.00,51.03,-8.09,82.81,11.22,0.00,61440.00,0.00,,0,,
31.03.2018 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,33.00,0.00,0.00,0,14,11.86,51.09,0.00,51.06,-7.83,82.81,11.21,0.00,61440.00,0.00,,0,,
31.03.2018 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,33.00,0.00,0.00,0,14,11.86,51.09,0.00,51.06,-7.81,82.75,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,33.00,0.00,0.00,0,14,11.86,51.09,0.00,51.06,-8.01,82.75,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:10,51.06,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,33.00,0.00,0.00,0,14,11.85,51.06,0.00,51.03,-9.23,82.69,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:11,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.85,51.06,0.00,51.03,-9.24,82.69,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:12,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.85,51.06,0.00,51.03,-9.27,82.62,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:13,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,32.00,0.00,0.00,0,14,11.86,51.06,0.00,51.00,-9.29,82.62,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:14,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.87,51.03,0.00,51.00,-9.31,82.56,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:15,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.88,51.03,0.00,51.00,-9.22,82.56,11.22,0.00,61440.00,0.00,,0,,
31.03.2018 01:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.88,51.03,0.00,51.00,-9.05,82.50,11.22,0.00,61440.00,0.00,,0,,
31.03.2018 01:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.88,51.03,0.00,51.00,-9.04,82.50,11.22,0.00,61440.00,0.00,,0,,
31.03.2018 01:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.88,51.03,0.00,51.00,-9.02,82.44,11.22,0.00,61440.00,0.00,,0,,
31.03.2018 01:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.88,51.03,0.00,51.00,-9.02,82.44,11.22,0.00,61440.00,0.00,,0,,
31.03.2018 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.88,51.03,0.00,51.00,-9.02,82.38,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,32.00,0.00,0.00,0,13,11.88,51.03,0.00,51.00,-9.02,82.38,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.87,51.03,0.00,51.00,-9.02,82.31,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.86,51.03,0.00,51.00,-8.83,82.31,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.86,51.03,0.00,51.00,-8.68,82.25,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.85,51.03,0.00,51.00,-8.67,82.25,11.20,0.00,61440.00,0.00,,0,,
31.03.2018 01:26,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,32.00,0.00,0.00,0,13,11.85,51.06,0.00,51.03,-8.04,82.19,11.19,0.00,61440.00,0.00,,0,,
31.03.2018 01:27,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.86,51.09,0.00,51.06,-7.55,82.19,11.19,0.00,61440.00,0.00,,0,,
31.03.2018 01:28,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.87,51.09,0.00,51.06,-7.56,82.12,11.19,0.00,61440.00,0.00,,0,,
31.03.2018 01:29,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.88,51.09,0.00,51.06,-7.59,82.12,11.19,0.00,61440.00,0.00,,0,,
31.03.2018 01:30,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.90,51.09,0.00,51.06,-7.55,82.06,11.19,0.00,61440.00,0.00,,0,,
31.03.2018 01:31,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.92,51.09,0.00,51.06,-7.55,82.06,11.19,0.00,61440.00,0.00,,0,,
31.03.2018 01:32,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.94,51.09,0.00,51.06,-7.57,82.06,11.18,0.00,61440.00,0.00,,0,,
31.03.2018 01:33,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.95,51.09,0.00,51.06,-7.55,82.00,11.17,0.00,61440.00,0.00,,0,,
31.03.2018 01:34,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.94,51.09,0.00,51.06,-7.54,82.00,11.17,0.00,61440.00,0.00,,0,,
31.03.2018 01:35,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.93,51.09,0.00,51.06,-7.55,81.94,11.17,0.00,61440.00,0.00,,0,,
31.03.2018 01:36,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.93,51.09,0.00,51.06,-7.54,81.94,11.17,0.00,61440.00,0.00,,0,,
