v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 00:00,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.66,50.12,0.00,50.12,-9.12,82.12,21.06,0.00,61440.00,0.00,,0,,
17.07.2018 00:01,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.65,50.12,0.00,50.12,-9.15,82.06,21.06,0.00,61440.00,0.00,,0,,
17.07.2018 00:02,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.09,-9.77,82.06,21.06,0.00,61440.00,1.00,,0,,
17.07.2018 00:03,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.76,82.00,21.06,0.00,61440.00,1.00,,0,,
17.07.2018 00:04,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.74,82.00,21.05,0.00,61440.00,1.00,,0,,
17.07.2018 00:05,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.66,81.94,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:06,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.76,81.94,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:07,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.74,81.88,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:08,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.06,-9.74,81.88,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:09,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.58,81.81,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:10,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.06,-9.62,81.81,21.05,0.00,61440.00,2.00,,0,,
