v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2017 00:00,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-11.00,87.50,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:01,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-10.47,87.50,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:02,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-11.57,87.44,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:03,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.94,-11.86,87.38,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:04,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.94,-11.57,87.38,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:05,50.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-11.70,87.31,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:06,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-11.41,87.31,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:07,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-11.48,87.25,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:08,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-11.78,87.19,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:09,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-11.80,87.19,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:10,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-11.74,87.12,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-11.52,87.06,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-11.29,87.06,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-11.04,87.00,14.84,0.00,61440.00,0.00,,0,,
24.04.2017 00:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-11.15,87.00,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-11.10,86.94,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:16,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-10.62,86.88,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:17,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-10.68,86.88,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-11.02,86.81,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:19,50.88,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-11.65,86.81,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:20,50.88,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-12.29,86.75,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:21,50.88,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-12.08,86.69,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:22,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-12.43,86.69,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:23,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.61,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-12.26,86.62,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:24,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-12.27,86.56,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:25,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.61,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-12.12,86.50,14.83,0.00,61440.00,0.00,,0,,
24.04.2017 00:26,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-12.00,86.50,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:27,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-12.02,86.44,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:28,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-11.46,86.44,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:29,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-11.80,86.38,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:30,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,40.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-11.91,86.31,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:31,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-12.07,86.31,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:32,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-12.35,86.25,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:33,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-12.46,86.19,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:34,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-12.22,86.19,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:35,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-11.90,86.12,14.81,0.00,61440.00,0.00,,0,,
24.04.2017 00:36,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-11.97,86.06,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:37,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-11.73,86.06,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:38,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-11.49,86.00,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:39,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-11.80,85.94,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:40,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-11.98,85.94,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:41,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-11.82,85.88,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:42,50.78,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-11.79,85.81,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:43,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.63,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-12.66,85.81,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:44,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-12.45,85.75,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:45,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-12.32,85.69,14.80,0.00,61440.00,0.00,,0,,
24.04.2017 00:46,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-12.48,85.69,14.79,0.00,61440.00,0.00,,0,,
24.04.2017 00:47,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-12.51,85.62,14.78,0.00,61440.00,0.00,,0,,
