v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2017 00:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.27,86.56,8.00,0.00,61440.00,0.00,,0,,
09.11.2017 00:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.56,8.00,0.00,61440.00,0.00,,0,,
09.11.2017 00:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.56,8.00,0.00,61440.00,0.00,,0,,
09.11.2017 00:03,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.56,8.00,0.00,61440.00,0.00,,0,,
09.11.2017 00:04,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.50,8.00,0.00,61440.00,0.00,,0,,
09.11.2017 00:05,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.50,8.00,0.00,61440.00,0.00,,0,,
09.11.2017 00:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.50,8.00,0.00,61440.00,0.00,,0,,
09.11.2017 00:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.44,8.00,0.00,61440.00,0.00,,0,,
09.11.2017 00:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.44,7.99,0.00,61440.00,0.00,,0,,
09.11.2017 00:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.44,7.99,0.00,61440.00,0.00,,0,,
09.11.2017 00:10,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.38,7.99,0.00,61440.00,0.00,,0,,
09.11.2017 00:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.38,7.99,0.00,61440.00,0.00,,0,,
09.11.2017 00:12,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.38,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.38,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.31,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.12,0.00,50.09,-5.26,86.31,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.09,-5.26,86.31,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.09,-5.26,86.25,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.09,-5.26,86.25,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.09,-5.26,86.25,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.09,-5.27,86.19,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.09,-5.26,86.19,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.09,-5.26,86.19,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.09,-5.26,86.19,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.06,-5.26,86.12,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,50.09,0.00,50.06,-5.27,86.12,7.98,0.00,61440.00,0.00,,0,,
09.11.2017 00:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,86.12,7.97,0.00,61440.00,0.00,,0,,
09.11.2017 00:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,86.06,7.97,0.00,61440.00,0.00,,0,,
09.11.2017 00:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,86.06,7.97,0.00,61440.00,0.00,,0,,
09.11.2017 00:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.26,86.06,7.97,0.00,61440.00,0.00,,0,,
09.11.2017 00:30,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,86.00,7.97,0.00,61440.00,0.00,,0,,
09.11.2017 00:31,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.26,86.00,7.97,0.00,61440.00,0.00,,0,,
09.11.2017 00:32,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,86.00,7.97,0.00,61440.00,0.00,,0,,
09.11.2017 00:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,86.00,7.97,0.00,61440.00,0.00,,0,,
09.11.2017 00:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,85.94,7.97,0.00,61440.00,0.00,,0,,
09.11.2017 00:35,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,85.94,7.96,0.00,61440.00,0.00,,0,,
09.11.2017 00:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,85.94,7.96,0.00,61440.00,0.00,,0,,
09.11.2017 00:37,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,85.88,7.96,0.00,61440.00,0.00,,0,,
09.11.2017 00:38,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,85.88,7.95,0.00,61440.00,0.00,,0,,
09.11.2017 00:39,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,85.88,7.95,0.00,61440.00,0.00,,0,,
09.11.2017 00:40,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,85.81,7.95,0.00,61440.00,0.00,,0,,
