v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2017 00:00,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-10.16,85.19,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:01,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.71,85.12,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:02,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.84,0.00,50.81,-9.69,85.12,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:03,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.92,50.84,0.00,50.81,-9.57,85.06,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,11.92,50.88,0.00,50.84,-8.55,85.06,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.92,50.88,0.00,50.84,-8.55,85.00,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.92,50.88,0.00,50.88,-8.55,85.00,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-8.37,84.94,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-8.36,84.94,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.92,50.91,0.00,50.88,-8.41,84.88,17.53,0.00,61440.00,0.00,,0,,
19.08.2017 00:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.91,50.88,0.00,50.88,-8.47,84.88,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,11.91,50.88,0.00,50.88,-8.41,84.81,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.55,84.81,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.52,84.75,17.52,0.00,61440.00,0.00,,0,,
