v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2015 00:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.31,0.00,51.28,-4.20,85.69,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.31,0.00,51.28,-4.20,85.62,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.31,0.00,51.28,-4.20,85.62,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.31,0.00,51.25,-4.20,85.62,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.31,0.00,51.25,-4.20,85.62,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.31,0.00,51.25,-4.20,85.56,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.31,0.00,51.25,-4.20,85.56,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.31,0.00,51.25,-4.20,85.56,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.31,0.00,51.25,-4.20,85.56,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.28,0.00,51.25,-4.20,85.56,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.28,0.00,51.25,-4.20,85.50,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.77,51.28,0.00,51.25,-4.20,85.50,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:12,51.22,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,51.25,0.00,51.19,-5.12,85.50,10.52,0.00,61440.00,0.00,,0,,
29.12.2015 00:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.77,51.22,0.00,51.19,-5.28,85.50,10.51,0.00,61440.00,0.00,,0,,
29.12.2015 00:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.78,51.22,0.00,51.16,-5.32,85.44,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:15,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,51.22,0.00,51.16,-5.07,85.44,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.22,0.00,51.19,-4.78,85.44,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.22,0.00,51.19,-4.77,85.38,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.22,0.00,51.19,-4.76,85.38,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.22,0.00,51.19,-4.75,85.38,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:20,51.22,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.78,51.22,0.00,51.16,-4.88,85.38,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.78,51.19,0.00,51.16,-5.29,85.31,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.78,51.19,0.00,51.12,-5.31,85.31,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.78,51.16,0.00,51.12,-5.32,85.31,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:24,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.78,51.16,0.00,51.12,-5.27,85.25,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.19,0.00,51.16,-4.76,85.25,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.19,0.00,51.16,-4.75,85.25,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.19,0.00,51.16,-4.75,85.25,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.19,0.00,51.16,-4.75,85.19,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.19,0.00,51.16,-4.75,85.19,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.19,0.00,51.16,-4.75,85.19,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.19,0.00,51.16,-4.75,85.12,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,28.00,0.00,0.00,0,11,11.79,51.22,0.00,51.16,-4.27,85.12,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.79,51.22,0.00,51.19,-4.20,85.12,10.50,0.00,61440.00,0.00,,0,,
29.12.2015 00:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.79,51.22,0.00,51.19,-4.20,85.12,10.49,0.00,61440.00,0.00,,0,,
29.12.2015 00:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.79,51.22,0.00,51.19,-4.20,85.12,10.49,0.00,61440.00,0.00,,0,,
29.12.2015 00:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.79,51.22,0.00,51.19,-4.20,85.06,10.49,0.00,61440.00,0.00,,0,,
29.12.2015 00:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.19,-4.20,85.06,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.19,-4.20,85.06,10.48,0.00,61440.00,0.00,,0,,
