v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2017 00:00,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.12,-9.80,77.19,16.89,0.00,61440.00,0.00,,0,,
16.08.2017 00:01,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.12,-9.81,77.12,16.88,0.00,61440.00,0.00,,0,,
16.08.2017 00:02,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-9.80,77.06,16.88,0.00,61440.00,0.00,,0,,
16.08.2017 00:03,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-9.80,77.06,16.88,0.00,61440.00,0.00,,0,,
16.08.2017 00:04,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.12,-9.59,77.00,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:05,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-9.78,77.00,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:06,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-9.76,76.94,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:07,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-9.75,76.94,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:08,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-9.75,76.88,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:09,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-9.73,76.88,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:10,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-9.72,76.81,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:11,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-9.73,76.81,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:12,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.09,-9.72,76.75,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:13,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.09,-9.70,76.75,16.88,0.00,61440.00,0.00,,0,,
16.08.2017 00:14,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.09,-9.70,76.69,16.88,0.00,61440.00,0.00,,0,,
16.08.2017 00:15,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.09,-9.62,76.69,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:16,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.09,-9.70,76.62,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:17,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.74,76.62,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:18,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.73,76.56,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:19,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.72,76.56,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:20,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.73,76.50,16.88,0.00,61440.00,0.00,,0,,
16.08.2017 00:21,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.73,76.44,16.88,0.00,61440.00,0.00,,0,,
16.08.2017 00:22,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.72,76.44,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:23,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.52,76.38,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:24,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.73,76.38,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:25,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.72,76.31,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:26,50.09,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.08,76.31,16.86,0.00,61440.00,0.00,,0,,
16.08.2017 00:27,50.09,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.16,76.25,16.84,0.00,61440.00,0.00,,0,,
16.08.2017 00:28,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-9.53,76.25,16.84,0.00,61440.00,0.00,,0,,
16.08.2017 00:29,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.06,-9.67,76.19,16.84,0.00,61440.00,0.00,,0,,
16.08.2017 00:30,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.06,-9.66,76.19,16.84,0.00,61440.00,0.00,,0,,
16.08.2017 00:31,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.06,-9.66,76.12,16.84,0.00,61440.00,0.00,,0,,
16.08.2017 00:32,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.65,76.12,16.83,0.00,61440.00,0.00,,0,,
16.08.2017 00:33,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.62,76.06,16.83,0.00,61440.00,0.00,,0,,
16.08.2017 00:34,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.63,76.06,16.83,0.00,61440.00,0.00,,0,,
16.08.2017 00:35,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.63,76.00,16.83,0.00,61440.00,0.00,,0,,
16.08.2017 00:36,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.62,76.00,16.83,0.00,61440.00,0.00,,0,,
16.08.2017 00:37,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.62,75.94,16.83,0.00,61440.00,0.00,,0,,
16.08.2017 00:38,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.59,75.94,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:39,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.63,75.88,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:40,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.62,75.88,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:41,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.62,75.81,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:42,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.60,75.81,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:43,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.55,75.75,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:44,50.09,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.19,75.69,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:45,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-9.66,75.69,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:46,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,50.03,0.00,50.03,-9.49,75.62,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:47,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-9.19,75.62,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:48,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,50.03,0.00,50.00,-9.66,75.56,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:49,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,50.03,0.00,50.00,-9.62,75.56,16.81,0.00,61440.00,0.00,,0,,
