v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2018 00:00,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.47,0.00,51.44,-3.09,95.44,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:01,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.47,0.00,51.44,-3.09,95.44,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:02,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.47,0.00,51.41,-3.10,95.44,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:03,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.44,0.00,51.41,-3.10,95.38,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:04,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.44,0.00,51.41,-3.10,95.38,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:05,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.44,0.00,51.41,-3.09,95.38,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:06,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.44,0.00,51.41,-3.09,95.38,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:07,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.44,0.00,51.41,-3.10,95.38,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:08,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.44,0.00,51.41,-3.11,95.38,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:09,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.44,0.00,51.41,-3.10,95.31,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:10,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.44,0.00,51.41,-3.10,95.31,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:11,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.44,0.00,51.41,-3.10,95.31,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:12,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.44,0.00,51.41,-3.10,95.31,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:13,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.44,0.00,51.41,-3.11,95.31,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:14,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.44,0.00,51.41,-3.10,95.25,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:15,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.44,0.00,51.41,-3.10,95.25,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:16,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.44,0.00,51.38,-3.10,95.25,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:17,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.10,95.25,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:18,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.11,95.25,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:19,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.11,95.19,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:20,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.10,95.19,1.05,0.00,61440.00,0.00,,0,,
04.03.2018 00:21,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.10,95.19,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:22,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.11,95.19,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:23,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.11,95.19,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:24,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.11,95.19,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:25,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.10,95.12,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:26,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.10,95.12,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:27,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.11,95.12,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:28,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.11,95.12,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:29,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.11,95.12,1.04,0.00,61440.00,0.00,,0,,
04.03.2018 00:30,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.41,0.00,51.38,-3.10,95.06,1.03,0.00,61440.00,0.00,,0,,
