v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2017 00:00,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.25,50.50,0.00,50.47,-10.30,82.00,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:01,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.26,50.47,0.00,50.47,-10.25,81.94,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:02,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.27,50.47,0.00,50.47,-10.31,81.94,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:03,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.27,50.47,0.00,50.44,-10.39,81.88,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:04,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,12.27,50.47,0.00,50.44,-10.39,81.81,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:05,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.27,50.47,0.00,50.44,-10.34,81.81,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:06,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.27,50.47,0.00,50.44,-10.40,81.75,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:07,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,40.00,0.00,0.00,0,21,12.27,50.44,0.00,50.44,-10.38,81.75,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:08,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.27,50.44,0.00,50.44,-10.34,81.69,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:09,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.27,50.44,0.00,50.41,-10.36,81.69,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:10,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.27,50.44,0.00,50.41,-10.34,81.62,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:11,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.27,50.44,0.00,50.41,-10.34,81.62,17.84,0.00,61440.00,0.00,,0,,
09.07.2017 00:12,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.27,50.44,0.00,50.41,-10.40,81.56,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:13,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.28,50.44,0.00,50.41,-10.20,81.50,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:14,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.28,50.41,0.00,50.41,-10.37,81.50,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:15,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-10.45,81.44,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:16,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-10.37,81.44,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:17,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.29,50.41,0.00,50.38,-10.39,81.38,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:18,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.29,50.41,0.00,50.38,-10.42,81.38,17.83,0.00,61440.00,0.00,,0,,
