v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2018 00:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.44,0.00,48.41,-4.72,38.88,13.15,0.00,61440.00,0.00,,0,,
28.10.2018 00:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.44,0.00,48.41,-4.72,38.81,13.15,0.00,61440.00,0.00,,0,,
28.10.2018 00:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.44,0.00,48.41,-4.71,38.78,13.14,0.00,61440.00,0.00,,0,,
28.10.2018 00:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.41,-4.70,38.72,13.14,0.00,61440.00,0.00,,0,,
28.10.2018 00:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.70,38.69,13.14,0.00,61440.00,0.00,,0,,
28.10.2018 00:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.70,38.62,13.12,0.00,61440.00,0.00,,0,,
28.10.2018 00:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.70,38.59,13.12,0.00,61440.00,0.00,,0,,
28.10.2018 00:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.70,38.56,13.12,0.00,61440.00,0.00,,0,,
28.10.2018 00:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.70,38.50,13.11,0.00,61440.00,0.00,,0,,
28.10.2018 00:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.71,38.47,13.11,0.00,61440.00,0.00,,0,,
