v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2017 00:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-4.05,95.88,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-4.04,95.88,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.04,95.88,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.04,95.81,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,95.81,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,95.81,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.75,0.00,51.72,-4.04,95.81,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.75,0.00,51.72,-4.04,95.75,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.75,0.00,51.72,-4.05,95.75,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.75,0.00,51.72,-4.05,95.75,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.75,0.00,51.72,-4.05,95.75,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.75,0.00,51.72,-4.04,95.75,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.75,0.00,51.69,-4.04,95.69,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.75,0.00,51.69,-4.05,95.69,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:14,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,51.72,0.00,51.69,-4.20,95.69,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.69,51.72,0.00,51.66,-4.52,95.69,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.54,95.62,8.91,0.00,61440.00,0.00,,0,,
20.05.2017 00:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.55,95.62,8.90,0.00,61440.00,0.00,,0,,
20.05.2017 00:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.57,95.62,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.62,-4.57,95.62,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.62,-4.58,95.56,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.58,95.56,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.57,95.56,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.49,95.50,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.05,95.50,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.05,95.50,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.05,95.50,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.05,95.50,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.05,95.44,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.05,95.44,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.05,95.44,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.66,-4.05,95.44,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.62,-4.05,95.38,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.62,-4.05,95.38,8.89,0.00,61440.00,0.00,,0,,
20.05.2017 00:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.69,0.00,51.62,-4.05,95.38,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.38,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.31,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.31,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.31,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.31,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.31,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.25,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.25,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.25,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.62,-4.05,95.25,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.59,-4.05,95.19,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.59,-4.05,95.19,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.66,0.00,51.59,-4.05,95.19,8.88,0.00,61440.00,0.00,,0,,
20.05.2017 00:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.05,95.19,8.87,0.00,61440.00,0.00,,0,,
20.05.2017 00:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.05,95.12,8.87,0.00,61440.00,0.00,,0,,
20.05.2017 00:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.05,95.12,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 00:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.05,95.12,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 00:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.05,95.12,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 00:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.06,95.12,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 00:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.05,95.06,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 00:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.06,95.06,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 00:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.05,95.06,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 00:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.59,-4.06,95.06,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 00:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.56,-4.06,95.00,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 00:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.62,0.00,51.56,-4.05,95.00,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 01:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.06,95.00,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 01:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.06,95.00,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 01:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.06,94.94,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 01:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.06,94.94,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 01:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.06,94.94,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 01:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.06,94.94,8.85,0.00,61440.00,0.00,,0,,
20.05.2017 01:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.06,94.94,8.86,0.00,61440.00,0.00,,0,,
20.05.2017 01:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.06,94.88,8.85,0.00,61440.00,0.00,,0,,
20.05.2017 01:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.56,-4.06,94.88,8.84,0.00,61440.00,0.00,,0,,
20.05.2017 01:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.53,-4.06,94.88,8.84,0.00,61440.00,0.00,,0,,
20.05.2017 01:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.59,0.00,51.53,-4.06,94.88,8.84,0.00,61440.00,0.00,,0,,
20.05.2017 01:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.06,94.81,8.84,0.00,61440.00,0.00,,0,,
20.05.2017 01:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.06,94.81,8.84,0.00,61440.00,0.00,,0,,
20.05.2017 01:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.06,94.81,8.84,0.00,61440.00,0.00,,0,,
20.05.2017 01:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.06,94.81,8.84,0.00,61440.00,0.00,,0,,
20.05.2017 01:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.69,51.56,0.00,51.53,-4.06,94.75,8.84,0.00,61440.00,0.00,,0,,
