v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2015 00:00,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.99,50.97,0.00,50.97,-9.27,87.81,17.94,0.00,61440.00,0.00,,0,,
01.09.2015 00:01,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.00,50.97,0.00,50.94,-9.31,87.81,17.94,0.00,61440.00,0.00,,0,,
01.09.2015 00:02,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.02,50.97,0.00,50.94,-9.29,87.75,17.94,0.00,61440.00,0.00,,0,,
01.09.2015 00:03,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.04,50.97,0.00,50.94,-9.33,87.75,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:04,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.06,50.97,0.00,50.94,-9.32,87.69,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:05,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.07,50.97,0.00,50.94,-9.34,87.69,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:06,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.07,50.97,0.00,50.94,-9.30,87.62,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:07,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.03,50.97,0.00,50.94,-9.29,87.62,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:08,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.02,50.97,0.00,50.94,-9.24,87.56,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:09,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.99,50.97,0.00,50.94,-9.27,87.56,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:10,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.00,50.94,0.00,50.94,-9.31,87.50,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:11,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.03,50.94,0.00,50.94,-9.30,87.50,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:12,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.05,50.94,0.00,50.91,-9.27,87.44,17.92,0.00,61440.00,0.00,,0,,
