v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 00:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-8.57,86.75,20.95,0.00,61440.00,0.00,,0,,
28.07.2018 00:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.77,50.53,0.00,50.56,-8.57,86.75,20.95,0.00,61440.00,1.00,,0,,
28.07.2018 00:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.78,50.53,0.00,50.56,-8.57,86.69,20.95,0.00,61440.00,1.00,,0,,
28.07.2018 00:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.79,50.53,0.00,50.53,-8.55,86.69,20.95,0.00,61440.00,1.00,,0,,
28.07.2018 00:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.79,50.53,0.00,50.53,-8.52,86.62,20.95,0.00,61440.00,1.00,,0,,
28.07.2018 00:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.80,50.53,0.00,50.53,-8.54,86.62,20.94,0.00,61440.00,1.00,,0,,
28.07.2018 00:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.80,50.53,0.00,50.53,-8.45,86.62,20.94,0.00,61440.00,2.00,,0,,
28.07.2018 00:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.80,50.53,0.00,50.56,-8.27,86.56,20.94,0.00,61440.00,2.00,,0,,
28.07.2018 00:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.81,50.53,0.00,50.56,-8.15,86.56,20.94,0.00,61440.00,2.00,,0,,
28.07.2018 00:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.81,50.56,0.00,50.59,-7.93,86.50,20.94,0.00,61440.00,2.00,,0,,
28.07.2018 00:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.81,50.56,0.00,50.59,-7.92,86.50,20.94,0.00,61440.00,2.00,,0,,
28.07.2018 00:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.81,50.56,0.00,50.59,-7.92,86.44,20.94,0.00,61440.00,2.00,,0,,
