v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2015 00:00,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-9.16,91.38,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:01,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.91,91.38,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:02,51.47,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-8.26,91.31,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:03,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-8.11,91.31,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:04,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-8.13,91.25,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:05,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-8.15,91.25,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:06,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-8.14,91.25,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:07,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-8.14,91.19,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:08,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-8.14,91.19,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:09,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-8.12,91.12,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:10,51.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.43,41.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-8.19,91.12,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:11,51.47,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,41.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-10.22,91.06,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:12,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,42.00,0.00,0.00,0,23,11.98,51.47,0.00,51.44,-10.68,91.06,18.78,0.00,61440.00,0.00,,0,,
05.08.2015 00:13,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.55,42.00,0.00,0.00,0,23,11.98,51.44,0.00,51.44,-10.66,91.00,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:14,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.55,42.00,0.00,0.00,0,23,11.98,51.44,0.00,51.41,-10.60,91.00,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:15,51.47,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,51.47,0.00,51.47,-8.89,90.94,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:16,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.50,-8.23,90.94,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:17,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.20,90.88,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:18,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-8.18,90.88,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:19,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,41.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-7.94,90.81,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:20,49.94,3.00,0.00,1.02,4.54,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.03,42.00,0.00,0.00,0,23,11.98,51.19,0.00,51.16,-21.38,90.81,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:21,50.88,3.00,0.00,1.07,1.42,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.07,43.00,0.00,0.00,0,23,11.98,51.03,0.00,51.03,-21.56,90.69,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:22,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,51.44,0.00,51.41,-7.45,90.69,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:23,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,43.00,0.00,0.00,0,23,11.98,51.47,0.00,51.47,-7.43,90.62,18.77,0.00,61440.00,0.00,,0,,
05.08.2015 00:24,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.98,51.50,0.00,51.47,-7.32,90.62,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:25,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.98,51.53,0.00,51.50,-7.21,90.56,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:26,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-7.21,90.56,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:27,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.98,51.53,0.00,51.53,-7.09,90.56,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:28,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.98,51.56,0.00,51.53,-6.94,90.50,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:29,51.56,3.00,0.00,0.32,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,42.00,0.00,0.00,0,22,11.98,51.53,0.00,51.53,-7.30,90.50,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:30,51.56,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-7.80,90.44,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:31,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-7.77,90.44,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:32,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-7.58,90.44,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:33,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-7.48,90.38,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:34,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-7.49,90.38,18.75,0.00,61440.00,0.00,,0,,
05.08.2015 00:35,51.47,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-7.50,90.31,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:36,51.47,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-7.42,90.31,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:37,51.47,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.53,0.00,51.50,-7.62,90.31,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:38,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-7.74,90.25,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:39,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-7.74,90.25,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:40,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-7.73,90.19,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:41,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-7.74,90.19,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:42,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.50,-7.74,90.12,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:43,51.38,3.00,0.00,0.38,1.18,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-8.17,90.12,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:44,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,51.47,0.00,51.44,-8.77,90.12,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:45,51.47,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.98,51.44,0.00,51.41,-9.39,90.06,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:46,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.98,51.44,0.00,51.41,-9.42,90.06,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:47,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.98,51.47,0.00,51.44,-8.22,90.00,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:48,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.98,51.47,0.00,51.47,-7.71,90.00,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:49,51.47,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-7.49,89.94,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:50,51.47,3.00,0.00,0.32,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-7.07,89.94,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:51,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.98,51.50,0.00,51.47,-7.46,89.88,18.73,0.00,61440.00,0.00,,0,,
05.08.2015 00:52,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-7.46,89.88,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 00:53,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-7.44,89.88,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 00:54,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-7.43,89.81,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 00:55,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-7.44,89.81,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 00:56,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-7.53,89.75,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 00:57,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.99,51.47,0.00,51.47,-7.70,89.75,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 00:58,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.99,51.47,0.00,51.47,-7.70,89.75,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 00:59,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.99,51.47,0.00,51.44,-7.70,89.69,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:00,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.99,51.47,0.00,51.44,-7.68,89.69,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:01,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.99,51.47,0.00,51.44,-7.68,89.62,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:02,51.47,3.00,0.00,0.32,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.99,51.47,0.00,51.47,-7.28,89.62,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:03,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-6.92,89.62,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:04,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-6.89,89.56,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:05,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-6.93,89.56,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:06,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-6.92,89.50,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:07,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-6.92,89.50,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:08,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.35,40.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-6.94,89.50,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:09,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-6.94,89.44,18.72,0.00,61440.00,0.00,,0,,
