v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2018 00:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.84,-4.88,31.48,4.79,0.00,61440.00,0.00,,0,,
02.11.2018 00:01,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.94,0.00,47.88,-4.88,31.33,4.78,0.00,61440.00,0.00,,0,,
02.11.2018 00:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.88,-4.88,31.20,4.78,0.00,61440.00,0.00,,0,,
02.11.2018 00:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.91,0.00,47.88,-4.88,31.06,4.78,0.00,61440.00,0.00,,0,,
02.11.2018 00:04,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.84,0.00,47.81,-4.88,30.91,4.78,0.00,61440.00,0.00,,0,,
02.11.2018 00:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.84,0.00,47.81,-4.89,30.75,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 00:06,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.84,0.00,47.78,-4.89,30.59,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 00:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.84,0.00,47.78,-4.89,30.44,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 00:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.84,0.00,47.78,-4.88,30.28,4.75,0.00,61440.00,0.00,,0,,
02.11.2018 00:09,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.84,0.00,47.81,-4.88,30.12,4.75,0.00,61440.00,0.00,,0,,
02.11.2018 00:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.84,0.00,47.81,-4.88,29.97,4.75,0.00,61440.00,0.00,,0,,
02.11.2018 00:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,47.84,0.00,47.81,-4.89,29.83,4.74,0.00,61440.00,0.00,,0,,
