v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2017 00:00,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.78,0.00,47.75,-5.54,14.89,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:01,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.78,0.00,47.75,-5.53,14.85,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:02,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.78,0.00,47.75,-5.54,14.82,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:03,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.78,0.00,47.75,-5.54,14.78,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:04,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.78,0.00,47.75,-5.54,14.74,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:05,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.78,0.00,47.75,-5.54,14.71,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:06,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.78,0.00,47.75,-5.54,14.67,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:07,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.78,0.00,47.75,-5.54,14.64,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:08,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.53,47.78,0.00,47.75,-5.53,14.60,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:09,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.53,14.56,1.48,0.00,61440.00,0.00,,0,,
