v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2017 00:00,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-12.00,78.50,18.83,0.00,61440.00,0.00,,0,,
30.07.2017 00:01,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.58,42.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-11.53,78.44,18.83,0.00,61440.00,0.00,,0,,
30.07.2017 00:02,50.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,50.41,0.00,50.38,-11.80,78.44,18.83,0.00,61440.00,0.00,,0,,
30.07.2017 00:03,50.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.38,0.00,50.38,-11.98,78.38,18.83,0.00,61440.00,0.00,,0,,
30.07.2017 00:04,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,50.38,0.00,50.34,-12.23,78.31,18.83,0.00,61440.00,0.00,,0,,
30.07.2017 00:05,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,50.38,0.00,50.34,-12.20,78.31,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:06,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,50.38,0.00,50.34,-12.17,78.25,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:07,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,50.38,0.00,50.34,-12.21,78.19,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:08,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-12.70,78.19,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:09,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-12.65,78.12,18.81,0.00,61440.00,0.00,,0,,
