v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.12.2017 00:00,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.81,0.00,48.78,-5.47,52.47,2.47,0.00,61440.00,0.00,,0,,
27.12.2017 00:01,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.81,0.00,48.78,-5.48,52.41,2.46,0.00,61440.00,0.00,,0,,
27.12.2017 00:02,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.54,48.81,0.00,48.78,-5.49,52.38,2.45,0.00,61440.00,0.00,,0,,
27.12.2017 00:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.81,0.00,48.78,-5.48,52.34,2.45,0.00,61440.00,0.00,,0,,
27.12.2017 00:04,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.54,48.81,0.00,48.78,-5.46,52.31,2.45,0.00,61440.00,0.00,,0,,
27.12.2017 00:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.47,52.25,2.44,0.00,61440.00,0.00,,0,,
27.12.2017 00:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.47,52.22,2.44,0.00,61440.00,0.00,,0,,
27.12.2017 00:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.47,52.19,2.44,0.00,61440.00,0.00,,0,,
27.12.2017 00:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.47,52.12,2.44,0.00,61440.00,0.00,,0,,
27.12.2017 00:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.47,52.09,2.43,0.00,61440.00,0.00,,0,,
