v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2016 00:00,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,12.12,51.34,0.00,51.31,-9.51,87.56,17.88,0.00,61440.00,0.00,,0,,
17.07.2016 00:01,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.12,51.34,0.00,51.31,-9.34,87.50,17.88,0.00,61440.00,0.00,,0,,
17.07.2016 00:02,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.12,51.38,0.00,51.34,-9.07,87.50,17.88,0.00,61440.00,0.00,,0,,
17.07.2016 00:03,51.31,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,12.12,51.34,0.00,51.31,-9.28,87.44,17.88,0.00,61440.00,0.00,,0,,
17.07.2016 00:04,51.31,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,12.12,51.28,0.00,51.25,-11.23,87.44,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:05,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,41.00,0.00,0.00,0,22,12.12,51.25,0.00,51.22,-11.62,87.38,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:06,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,41.00,0.00,0.00,0,22,12.12,51.25,0.00,51.22,-11.61,87.38,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:07,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,41.00,0.00,0.00,0,22,12.12,51.25,0.00,51.22,-11.59,87.31,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,41.00,0.00,0.00,0,22,12.12,51.25,0.00,51.22,-11.48,87.25,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,12.12,51.22,0.00,51.22,-11.47,87.25,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:10,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.12,51.22,0.00,51.19,-11.35,87.19,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:11,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.12,51.22,0.00,51.19,-11.38,87.12,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:12,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,12.12,51.22,0.00,51.19,-11.42,87.12,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:13,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,12.12,51.22,0.00,51.22,-10.91,87.06,17.86,0.00,61440.00,0.00,,0,,
17.07.2016 00:14,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,12.12,51.28,0.00,51.25,-9.11,87.06,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-9.05,87.00,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-9.05,87.00,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-9.05,86.94,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-9.04,86.94,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-8.86,86.88,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-8.77,86.88,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-8.77,86.81,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:22,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-8.77,86.81,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:23,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,51.34,0.00,51.31,-8.55,86.75,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:24,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,51.34,0.00,51.31,-8.54,86.75,17.84,0.00,61440.00,0.00,,0,,
17.07.2016 00:25,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,51.34,0.00,51.31,-8.55,86.69,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:26,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,51.34,0.00,51.31,-8.55,86.69,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:27,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,51.31,0.00,51.31,-8.55,86.62,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:28,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-8.54,86.62,17.83,0.00,61440.00,0.00,,0,,
