v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 00:00,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.98,50.62,0.00,50.59,-11.43,83.25,15.14,0.00,61440.00,0.00,,0,,
29.06.2018 00:01,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.95,50.62,0.00,50.59,-11.33,83.19,15.14,0.00,61440.00,0.00,,0,,
29.06.2018 00:02,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.94,50.59,0.00,50.59,-11.33,83.19,15.14,0.00,61440.00,0.00,,0,,
29.06.2018 00:03,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.92,50.62,0.00,50.59,-11.21,83.12,15.14,0.00,61440.00,0.00,,0,,
29.06.2018 00:04,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.92,50.59,0.00,50.59,-11.15,83.12,15.14,0.00,61440.00,0.00,,0,,
29.06.2018 00:05,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.91,50.59,0.00,50.59,-11.05,83.06,15.14,0.00,61440.00,0.00,,0,,
29.06.2018 00:06,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.92,50.59,0.00,50.56,-11.26,83.00,15.13,0.00,61440.00,0.00,,0,,
29.06.2018 00:07,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.95,50.59,0.00,50.56,-11.22,83.00,15.13,0.00,61440.00,0.00,,0,,
29.06.2018 00:08,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.01,50.59,0.00,50.56,-11.21,82.94,15.12,0.00,61440.00,0.00,,0,,
29.06.2018 00:09,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.06,50.59,0.00,50.56,-11.18,82.88,15.12,0.00,61440.00,0.00,,0,,
29.06.2018 00:10,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.09,50.59,0.00,50.56,-11.21,82.88,15.12,0.00,61440.00,0.00,,0,,
29.06.2018 00:11,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.11,50.59,0.00,50.56,-11.20,82.81,15.12,0.00,61440.00,0.00,,0,,
29.06.2018 00:12,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.12,50.59,0.00,50.56,-11.19,82.81,15.12,0.00,61440.00,0.00,,0,,
29.06.2018 00:13,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,12.11,50.59,0.00,50.56,-11.06,82.75,15.12,0.00,61440.00,0.00,,0,,
29.06.2018 00:14,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,12.04,50.56,0.00,50.53,-11.19,82.69,15.12,0.00,61440.00,0.00,,0,,
29.06.2018 00:15,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.99,50.56,0.00,50.53,-10.98,82.69,15.12,0.00,61440.00,0.00,,0,,
29.06.2018 00:16,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.96,50.56,0.00,50.53,-10.88,82.62,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:17,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.95,50.56,0.00,50.53,-10.95,82.62,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:18,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.93,50.56,0.00,50.53,-11.10,82.56,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:19,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.92,50.56,0.00,50.53,-11.23,82.50,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:20,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.92,50.56,0.00,50.53,-11.23,82.50,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:21,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.92,50.53,0.00,50.50,-11.47,82.44,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:22,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.56,38.00,0.00,0.00,0,18,11.92,50.53,0.00,50.50,-11.47,82.44,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:23,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.92,50.53,0.00,50.50,-11.46,82.38,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:24,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.92,50.53,0.00,50.50,-11.46,82.31,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:25,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.56,38.00,0.00,0.00,0,18,11.93,50.53,0.00,50.50,-11.46,82.31,15.11,0.00,61440.00,0.00,,0,,
29.06.2018 00:26,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,11.95,50.53,0.00,50.50,-11.45,82.25,15.10,0.00,61440.00,0.00,,0,,
