v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2016 00:00,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.75,0.00,50.69,-8.63,82.56,11.03,0.00,61440.00,0.00,,0,,
09.04.2016 00:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.79,50.75,0.00,50.69,-8.62,82.56,11.03,0.00,61440.00,0.00,,0,,
09.04.2016 00:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.75,0.00,50.69,-8.61,82.50,11.03,0.00,61440.00,0.00,,0,,
09.04.2016 00:03,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.63,82.50,11.03,0.00,61440.00,0.00,,0,,
09.04.2016 00:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.54,82.44,11.03,0.00,61440.00,0.00,,0,,
09.04.2016 00:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.62,82.44,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.61,82.38,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.58,82.38,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.58,82.31,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.59,82.31,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.55,82.25,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:11,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.28,82.25,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.32,82.19,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:13,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.29,82.19,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.79,50.72,0.00,50.69,-8.34,82.12,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.66,-8.59,82.12,11.02,0.00,61440.00,0.00,,0,,
09.04.2016 00:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.66,-8.60,82.12,11.01,0.00,61440.00,0.00,,0,,
09.04.2016 00:17,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.66,-8.58,82.06,11.01,0.00,61440.00,0.00,,0,,
09.04.2016 00:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.66,-8.58,82.06,11.00,0.00,61440.00,0.00,,0,,
09.04.2016 00:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.66,-8.57,82.00,11.00,0.00,61440.00,0.00,,0,,
09.04.2016 00:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.66,-8.58,82.00,11.00,0.00,61440.00,0.00,,0,,
09.04.2016 00:21,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.66,-8.57,81.94,11.00,0.00,61440.00,0.00,,0,,
09.04.2016 00:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.62,-8.57,81.94,11.00,0.00,61440.00,0.00,,0,,
09.04.2016 00:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.62,-8.57,81.88,11.00,0.00,61440.00,0.00,,0,,
09.04.2016 00:24,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.79,50.69,0.00,50.62,-8.50,81.88,11.00,0.00,61440.00,0.00,,0,,
