v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2018 00:00,48.88,3.00,0.00,0.45,0.54,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.64,49.16,0.00,49.19,-9.17,76.62,22.28,0.00,61440.00,0.00,,0,,
18.08.2018 00:01,49.16,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.64,49.19,0.00,49.19,-8.00,76.56,22.28,0.00,61440.00,0.00,,0,,
18.08.2018 00:02,49.16,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.64,49.12,0.00,49.16,-8.02,76.44,22.28,0.00,61440.00,0.00,,0,,
18.08.2018 00:03,49.16,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.64,49.12,0.00,49.12,-8.02,76.31,22.28,0.00,61440.00,0.00,,0,,
18.08.2018 00:04,49.16,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.64,49.12,0.00,49.12,-8.01,76.19,22.28,0.00,61440.00,0.00,,0,,
18.08.2018 00:05,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.64,49.09,0.00,49.09,-8.26,76.06,22.28,0.00,61440.00,0.00,,0,,
18.08.2018 00:06,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.64,49.12,0.00,49.12,-8.02,76.00,22.28,0.00,61440.00,0.00,,0,,
18.08.2018 00:07,49.16,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-8.01,75.88,22.28,0.00,61440.00,1.00,,0,,
18.08.2018 00:08,49.16,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.63,49.09,0.00,49.12,-8.00,75.75,22.28,0.00,61440.00,1.00,,0,,
18.08.2018 00:09,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.63,49.09,0.00,49.12,-8.02,75.62,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:10,49.16,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,42.00,0.00,0.00,0,22,11.64,49.09,0.00,49.12,-7.91,75.56,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:11,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.37,42.00,0.00,0.00,0,22,11.63,49.09,0.00,49.12,-7.78,75.44,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:12,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,42.00,0.00,0.00,0,22,11.63,49.09,0.00,49.09,-7.80,75.31,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:13,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,42.00,0.00,0.00,0,22,11.63,49.09,0.00,49.09,-7.80,75.19,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:14,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.80,75.06,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:15,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.80,74.94,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:16,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.81,74.81,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:17,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.80,74.69,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:18,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.81,74.62,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:19,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.81,74.50,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:20,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.06,-7.81,74.38,22.27,0.00,61440.00,1.00,,0,,
18.08.2018 00:21,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.83,74.25,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:22,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.82,74.12,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:23,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.06,-7.81,74.00,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:24,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.03,-7.82,73.88,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:25,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.03,-7.81,73.75,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:26,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.03,-7.81,73.62,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:27,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.06,-7.80,73.56,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:28,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.06,0.00,49.06,-7.78,73.44,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:29,49.06,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.06,-7.79,73.31,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:30,49.06,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.03,-7.80,73.19,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:31,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.03,-7.80,73.06,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:32,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.03,-7.81,72.94,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:33,49.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.00,-7.80,72.88,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:34,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.00,0.00,49.03,-7.80,72.75,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:35,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.03,0.00,49.06,-7.79,72.62,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:36,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.09,0.00,49.09,-7.79,72.50,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:37,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.78,72.44,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:38,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.16,-7.78,72.38,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:39,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.79,72.25,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:40,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.16,-7.78,72.19,22.25,0.00,61440.00,1.00,,0,,
18.08.2018 00:41,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.79,72.12,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:42,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.16,-7.80,72.06,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:43,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.79,72.00,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:44,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.76,71.88,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:45,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.76,71.81,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:46,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.16,-7.76,71.75,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:47,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.16,-7.76,71.69,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:48,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.16,-7.76,71.62,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:49,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.77,71.50,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:50,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.16,0.00,49.16,-7.75,71.44,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:51,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.16,-7.77,71.38,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:52,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.76,71.31,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:53,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.12,0.00,49.12,-7.77,71.25,22.23,0.00,61440.00,1.00,,0,,
18.08.2018 00:54,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.63,49.09,0.00,49.12,-7.76,71.19,22.23,0.00,61440.00,1.00,,0,,
