v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2017 00:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-5.18,90.00,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-5.18,90.00,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-5.18,89.94,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.72,0.00,50.66,-5.18,89.94,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.94,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.94,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.88,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.88,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.88,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.81,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.81,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.81,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.75,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.75,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.75,10.69,0.00,61440.00,0.00,,0,,
09.10.2017 00:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.75,10.68,0.00,61440.00,0.00,,0,,
09.10.2017 00:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.69,10.68,0.00,61440.00,0.00,,0,,
09.10.2017 00:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.69,10.68,0.00,61440.00,0.00,,0,,
09.10.2017 00:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.69,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.62,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.62,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.62,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.62,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.69,0.00,50.66,-5.18,89.56,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.69,0.00,50.62,-5.18,89.56,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.56,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.50,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.50,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.50,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.50,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.44,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.44,10.67,0.00,61440.00,0.00,,0,,
09.10.2017 00:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.44,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.38,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.66,0.00,50.62,-5.18,89.38,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.18,89.38,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.18,89.31,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.18,89.31,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.19,89.31,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.19,89.31,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.19,89.25,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.19,89.25,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.18,89.25,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.18,89.19,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.66,0.00,50.62,-5.19,89.19,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.66,0.00,50.62,-5.18,89.19,10.66,0.00,61440.00,0.00,,0,,
09.10.2017 00:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.66,0.00,50.62,-5.19,89.19,10.65,0.00,61440.00,0.00,,0,,
09.10.2017 00:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.66,0.00,50.59,-5.19,89.12,10.65,0.00,61440.00,0.00,,0,,
09.10.2017 00:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.62,0.00,50.59,-5.19,89.12,10.65,0.00,61440.00,0.00,,0,,
09.10.2017 00:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.62,0.00,50.59,-5.19,89.12,10.65,0.00,61440.00,0.00,,0,,
09.10.2017 00:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.62,0.00,50.59,-5.19,89.06,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 00:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.62,0.00,50.59,-5.19,89.06,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 00:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.62,0.00,50.59,-5.19,89.06,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 00:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.62,0.00,50.59,-5.19,89.06,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 00:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.62,0.00,50.59,-5.19,89.00,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 00:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,89.00,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 00:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,89.00,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 00:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.94,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 00:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.94,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 00:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.94,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 01:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.88,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 01:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.88,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 01:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.88,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 01:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.88,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 01:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.81,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 01:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.81,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 01:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.81,10.64,0.00,61440.00,0.00,,0,,
09.10.2017 01:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.75,10.63,0.00,61440.00,0.00,,0,,
09.10.2017 01:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.62,0.00,50.59,-5.19,88.75,10.62,0.00,61440.00,0.00,,0,,
