v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2016 00:00,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.16,-11.71,67.94,15.76,0.00,61440.00,0.00,,0,,
05.05.2016 00:01,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-11.67,67.94,15.75,0.00,61440.00,0.00,,0,,
05.05.2016 00:02,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.16,-11.26,67.88,15.75,0.00,61440.00,0.00,,0,,
05.05.2016 00:03,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-11.18,67.81,15.74,0.00,61440.00,0.00,,0,,
05.05.2016 00:04,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-11.32,67.81,15.73,0.00,61440.00,0.00,,0,,
05.05.2016 00:05,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-11.03,67.75,15.73,0.00,61440.00,0.00,,0,,
05.05.2016 00:06,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-11.01,67.75,15.73,0.00,61440.00,0.00,,0,,
05.05.2016 00:07,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.16,-10.51,67.69,15.73,0.00,61440.00,0.00,,0,,
05.05.2016 00:08,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-10.52,67.62,15.72,0.00,61440.00,0.00,,0,,
05.05.2016 00:09,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-10.50,67.62,15.72,0.00,61440.00,0.00,,0,,
05.05.2016 00:10,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,40.00,0.00,0.00,2,18,11.88,50.16,0.00,50.12,-10.45,67.56,15.72,0.00,61440.00,0.00,,0,,
