v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2016 00:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-3.85,96.69,12.48,0.00,61440.00,0.00,,0,,
08.05.2016 00:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-3.85,96.62,12.48,0.00,61440.00,0.00,,0,,
08.05.2016 00:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-3.84,96.62,12.48,0.00,61440.00,0.00,,0,,
08.05.2016 00:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-3.84,96.62,12.48,0.00,61440.00,0.00,,0,,
08.05.2016 00:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.03,0.00,52.00,-3.85,96.62,12.48,0.00,61440.00,0.00,,0,,
08.05.2016 00:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.03,0.00,51.97,-3.84,96.62,12.48,0.00,61440.00,0.00,,0,,
08.05.2016 00:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.84,96.56,12.47,0.00,61440.00,0.00,,0,,
08.05.2016 00:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.85,96.56,12.47,0.00,61440.00,0.00,,0,,
08.05.2016 00:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.85,96.56,12.45,0.00,61440.00,0.00,,0,,
08.05.2016 00:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.84,96.56,12.45,0.00,61440.00,0.00,,0,,
08.05.2016 00:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.84,96.50,12.44,0.00,61440.00,0.00,,0,,
08.05.2016 00:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.84,96.50,12.43,0.00,61440.00,0.00,,0,,
08.05.2016 00:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.84,96.50,12.42,0.00,61440.00,0.00,,0,,
08.05.2016 00:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.85,96.50,12.41,0.00,61440.00,0.00,,0,,
08.05.2016 00:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.19,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.84,96.50,12.41,0.00,61440.00,0.00,,0,,
08.05.2016 00:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.85,96.44,12.41,0.00,61440.00,0.00,,0,,
08.05.2016 00:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.85,96.44,12.41,0.00,61440.00,0.00,,0,,
08.05.2016 00:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.86,96.44,12.40,0.00,61440.00,0.00,,0,,
08.05.2016 00:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.19,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.83,96.44,12.39,0.00,61440.00,0.00,,0,,
08.05.2016 00:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.85,96.44,12.39,0.00,61440.00,0.00,,0,,
08.05.2016 00:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.19,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.84,96.38,12.39,0.00,61440.00,0.00,,0,,
08.05.2016 00:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.19,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.97,-3.84,96.38,12.38,0.00,61440.00,0.00,,0,,
08.05.2016 00:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.94,-3.85,96.38,12.38,0.00,61440.00,0.00,,0,,
08.05.2016 00:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.19,29.00,0.00,0.00,0,13,11.77,52.00,0.00,51.94,-3.84,96.38,12.38,0.00,61440.00,0.00,,0,,
08.05.2016 00:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.97,0.00,51.94,-3.84,96.31,12.38,0.00,61440.00,0.00,,0,,
08.05.2016 00:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.97,0.00,51.94,-3.85,96.31,12.38,0.00,61440.00,0.00,,0,,
08.05.2016 00:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.31,12.38,0.00,61440.00,0.00,,0,,
08.05.2016 00:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.84,96.31,12.38,0.00,61440.00,0.00,,0,,
08.05.2016 00:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.86,96.31,12.38,0.00,61440.00,0.00,,0,,
08.05.2016 00:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.86,96.25,12.37,0.00,61440.00,0.00,,0,,
08.05.2016 00:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.25,12.36,0.00,61440.00,0.00,,0,,
08.05.2016 00:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.25,12.34,0.00,61440.00,0.00,,0,,
08.05.2016 00:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.25,12.34,0.00,61440.00,0.00,,0,,
08.05.2016 00:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.25,12.33,0.00,61440.00,0.00,,0,,
08.05.2016 00:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.86,96.19,12.33,0.00,61440.00,0.00,,0,,
08.05.2016 00:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.97,0.00,51.94,-3.85,96.19,12.31,0.00,61440.00,0.00,,0,,
