v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2017 00:00,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-10.13,82.19,17.25,0.00,61440.00,0.00,,0,,
13.08.2017 00:01,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-10.12,82.19,17.25,0.00,61440.00,0.00,,0,,
13.08.2017 00:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-10.09,82.12,17.23,0.00,61440.00,0.00,,0,,
13.08.2017 00:03,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-10.05,82.12,17.23,0.00,61440.00,0.00,,0,,
13.08.2017 00:04,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-10.21,82.06,17.23,0.00,61440.00,0.00,,0,,
13.08.2017 00:05,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-9.82,82.06,17.23,0.00,61440.00,0.00,,0,,
13.08.2017 00:06,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-9.82,82.00,17.23,0.00,61440.00,0.00,,0,,
13.08.2017 00:07,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-9.78,82.00,17.23,0.00,61440.00,0.00,,0,,
13.08.2017 00:08,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-9.80,81.94,17.23,0.00,61440.00,0.00,,0,,
13.08.2017 00:09,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-9.75,81.88,17.23,0.00,61440.00,0.00,,0,,
13.08.2017 00:10,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.97,0.00,50.97,-9.85,81.88,17.23,0.00,61440.00,0.00,,0,,
13.08.2017 00:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-11.28,81.81,17.22,0.00,61440.00,0.00,,0,,
13.08.2017 00:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-11.04,81.81,17.22,0.00,61440.00,0.00,,0,,
13.08.2017 00:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-11.00,81.75,17.22,0.00,61440.00,0.00,,0,,
13.08.2017 00:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-11.25,81.75,17.22,0.00,61440.00,0.00,,0,,
13.08.2017 00:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-10.93,81.69,17.22,0.00,61440.00,0.00,,0,,
13.08.2017 00:16,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.70,81.62,17.22,0.00,61440.00,0.00,,0,,
13.08.2017 00:17,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-10.61,81.62,17.22,0.00,61440.00,0.00,,0,,
13.08.2017 00:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.58,81.56,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:19,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-10.51,81.56,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:20,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-10.59,81.50,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:21,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-10.57,81.44,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:22,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-10.52,81.44,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:23,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-10.62,81.38,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:24,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-10.60,81.38,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:25,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-10.23,81.31,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:26,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.49,81.31,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.49,81.25,17.20,0.00,61440.00,0.00,,0,,
13.08.2017 00:28,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.66,81.25,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.70,81.19,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:30,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.72,81.19,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:31,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.59,81.12,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:32,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.62,81.12,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:33,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.73,81.06,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:34,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.71,81.00,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:35,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-9.72,81.00,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:36,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-9.72,80.94,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:37,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-9.72,80.94,17.19,0.00,61440.00,0.00,,0,,
13.08.2017 00:38,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.91,0.00,50.91,-9.70,80.88,17.17,0.00,61440.00,0.00,,0,,
13.08.2017 00:39,50.88,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-10.16,80.88,17.17,0.00,61440.00,0.00,,0,,
13.08.2017 00:40,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-11.26,80.81,17.17,0.00,61440.00,0.00,,0,,
13.08.2017 00:41,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-11.23,80.81,17.17,0.00,61440.00,0.00,,0,,
13.08.2017 00:42,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-11.25,80.75,17.17,0.00,61440.00,0.00,,0,,
13.08.2017 00:43,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-11.25,80.69,17.17,0.00,61440.00,0.00,,0,,
13.08.2017 00:44,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-11.24,80.69,17.17,0.00,61440.00,0.00,,0,,
13.08.2017 00:45,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-11.23,80.62,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:46,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.81,-11.23,80.62,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:47,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.81,-11.22,80.56,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:48,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.81,-11.19,80.50,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:49,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-11.21,80.50,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:50,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-11.25,80.44,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:51,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-11.24,80.44,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:52,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-11.20,80.38,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:53,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.78,-11.20,80.31,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:54,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-11.21,80.31,17.16,0.00,61440.00,0.00,,0,,
13.08.2017 00:55,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-11.20,80.25,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 00:56,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-11.19,80.25,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 00:57,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.95,50.78,0.00,50.78,-11.20,80.19,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 00:58,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.95,50.78,0.00,50.78,-11.21,80.12,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 00:59,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.95,50.78,0.00,50.75,-11.21,80.12,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 01:00,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.95,50.78,0.00,50.75,-11.20,80.06,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 01:01,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.95,50.78,0.00,50.75,-11.21,80.00,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 01:02,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.95,50.78,0.00,50.75,-11.20,80.00,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 01:03,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.95,50.78,0.00,50.75,-11.19,79.94,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 01:04,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.95,50.78,0.00,50.75,-11.20,79.94,17.14,0.00,61440.00,0.00,,0,,
13.08.2017 01:05,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,40.00,0.00,0.00,0,19,11.95,50.78,0.00,50.75,-10.95,79.88,17.12,0.00,61440.00,0.00,,0,,
