v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2017 00:00,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-9.83,86.56,18.22,0.00,61440.00,0.00,,0,,
21.08.2017 00:01,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-9.81,86.50,18.20,0.00,61440.00,0.00,,0,,
21.08.2017 00:02,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-9.82,86.50,18.20,0.00,61440.00,0.00,,0,,
21.08.2017 00:03,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-9.83,86.44,18.20,0.00,61440.00,0.00,,0,,
21.08.2017 00:04,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-9.82,86.44,18.20,0.00,61440.00,0.00,,0,,
21.08.2017 00:05,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-9.85,86.38,18.20,0.00,61440.00,0.00,,0,,
21.08.2017 00:06,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.84,86.38,18.20,0.00,61440.00,0.00,,0,,
21.08.2017 00:07,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-9.63,86.31,18.20,0.00,61440.00,0.00,,0,,
21.08.2017 00:08,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.90,86.31,18.19,0.00,61440.00,0.00,,0,,
21.08.2017 00:09,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.86,86.25,18.19,0.00,61440.00,0.00,,0,,
21.08.2017 00:10,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.86,86.25,18.19,0.00,61440.00,0.00,,0,,
21.08.2017 00:11,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.85,86.19,18.19,0.00,61440.00,0.00,,0,,
21.08.2017 00:12,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.30,86.19,18.19,0.00,61440.00,0.00,,0,,
21.08.2017 00:13,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.91,86.12,18.19,0.00,61440.00,0.00,,0,,
21.08.2017 00:14,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.82,86.12,18.19,0.00,61440.00,0.00,,0,,
21.08.2017 00:15,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.30,86.06,18.19,0.00,61440.00,0.00,,0,,
21.08.2017 00:16,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-9.72,86.06,18.17,0.00,61440.00,0.00,,0,,
