v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 00:00,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.28,51.69,0.00,51.66,-3.15,96.25,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:01,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.27,51.69,0.00,51.66,-3.15,96.25,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:02,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.27,51.69,0.00,51.66,-3.14,96.19,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:03,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.26,51.69,0.00,51.66,-3.15,96.19,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:04,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.24,51.69,0.00,51.66,-3.15,96.19,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:05,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.26,51.69,0.00,51.66,-3.15,96.19,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:06,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.27,51.69,0.00,51.66,-3.15,96.19,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:07,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.23,51.69,0.00,51.66,-3.15,96.12,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:08,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.17,51.69,0.00,51.66,-3.15,96.12,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:09,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.22,51.66,0.00,51.62,-3.15,96.12,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:10,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.24,51.66,0.00,51.62,-3.15,96.12,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:11,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.27,51.66,0.00,51.62,-3.15,96.12,1.19,0.00,61440.00,0.00,,0,,
02.03.2018 00:12,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.29,51.66,0.00,51.62,-3.15,96.06,1.18,0.00,61440.00,0.00,,0,,
02.03.2018 00:13,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.30,51.66,0.00,51.62,-3.16,96.06,1.18,0.00,61440.00,0.00,,0,,
02.03.2018 00:14,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.30,51.66,0.00,51.62,-3.15,96.06,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:15,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.24,51.66,0.00,51.62,-3.15,96.06,1.18,0.00,61440.00,0.00,,0,,
02.03.2018 00:16,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.29,51.66,0.00,51.62,-3.15,96.06,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:17,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.33,51.66,0.00,51.62,-3.15,96.06,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:18,51.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.33,51.66,0.00,51.62,-3.15,96.00,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:19,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.33,51.66,0.00,51.62,-3.15,96.00,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:20,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.24,51.66,0.00,51.62,-3.15,96.00,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:21,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.21,51.66,0.00,51.62,-3.15,96.00,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:22,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.17,51.66,0.00,51.62,-3.15,96.00,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:23,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.25,51.62,0.00,51.59,-3.15,95.94,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:24,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.32,51.62,0.00,51.59,-3.15,95.94,1.16,0.00,61440.00,0.00,,0,,
02.03.2018 00:25,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.34,51.62,0.00,51.59,-3.15,95.94,1.17,0.00,61440.00,0.00,,0,,
02.03.2018 00:26,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.36,51.62,0.00,51.59,-3.16,95.94,1.16,0.00,61440.00,0.00,,0,,
02.03.2018 00:27,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.33,51.62,0.00,51.59,-3.15,95.94,1.16,0.00,61440.00,0.00,,0,,
02.03.2018 00:28,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.26,51.62,0.00,51.59,-3.15,95.88,1.16,0.00,61440.00,0.00,,0,,
02.03.2018 00:29,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.30,51.62,0.00,51.59,-3.15,95.88,1.16,0.00,61440.00,0.00,,0,,
02.03.2018 00:30,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.35,51.62,0.00,51.59,-3.15,95.88,1.16,0.00,61440.00,0.00,,0,,
02.03.2018 00:31,51.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.38,51.62,0.00,51.59,-3.16,95.88,1.16,0.00,61440.00,0.00,,0,,
02.03.2018 00:32,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.37,51.62,0.00,51.59,-3.15,95.88,1.15,0.00,61440.00,0.00,,0,,
02.03.2018 00:33,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.36,51.62,0.00,51.59,-3.15,95.88,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:34,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.37,51.62,0.00,51.59,-3.15,95.81,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:35,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.37,51.62,0.00,51.59,-3.16,95.81,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:36,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.36,51.62,0.00,51.59,-3.16,95.81,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:37,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.35,51.62,0.00,51.59,-3.15,95.81,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:38,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.36,51.59,0.00,51.56,-3.15,95.81,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:39,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.38,51.59,0.00,51.56,-3.16,95.75,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:40,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.37,51.59,0.00,51.56,-3.16,95.75,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:41,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.37,51.59,0.00,51.56,-3.15,95.75,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:42,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.38,51.59,0.00,51.56,-3.15,95.75,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:43,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.38,51.59,0.00,51.56,-3.15,95.75,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:44,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.38,51.59,0.00,51.56,-3.16,95.69,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:45,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.37,51.59,0.00,51.56,-3.16,95.69,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:46,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.36,51.59,0.00,51.56,-3.15,95.69,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:47,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.30,51.59,0.00,51.56,-3.15,95.69,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:48,51.56,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.32,51.59,0.00,51.56,-3.16,95.69,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:49,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.34,51.59,0.00,51.56,-3.16,95.69,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:50,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.34,51.59,0.00,51.56,-3.15,95.62,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:51,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.34,51.59,0.00,51.56,-3.15,95.62,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:52,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.35,51.56,0.00,51.56,-3.16,95.62,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:53,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.36,51.56,0.00,51.53,-3.16,95.62,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:54,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,12.37,51.56,0.00,51.53,-3.16,95.62,1.13,0.00,61440.00,0.00,,0,,
02.03.2018 00:55,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.37,51.56,0.00,51.53,-3.15,95.56,1.14,0.00,61440.00,0.00,,0,,
02.03.2018 00:56,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.34,51.56,0.00,51.53,-3.15,95.56,1.13,0.00,61440.00,0.00,,0,,
02.03.2018 00:57,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.28,51.56,0.00,51.53,-3.16,95.56,1.12,0.00,61440.00,0.00,,0,,
02.03.2018 00:58,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,12.33,51.56,0.00,51.53,-3.16,95.56,1.12,0.00,61440.00,0.00,,0,,
