v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 00:00,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-10.59,85.81,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:01,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-10.58,85.81,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:02,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-10.59,85.75,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:03,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-10.55,85.69,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:04,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-10.59,85.69,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-10.55,85.62,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-10.55,85.62,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:07,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-10.59,85.56,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:08,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.94,-10.60,85.56,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.59,85.50,16.75,0.00,61440.00,0.00,,0,,
02.07.2018 00:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.55,85.44,16.73,0.00,61440.00,0.00,,0,,
02.07.2018 00:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.56,85.44,16.73,0.00,61440.00,0.00,,0,,
02.07.2018 00:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.55,85.38,16.73,0.00,61440.00,0.00,,0,,
02.07.2018 00:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.52,85.38,16.73,0.00,61440.00,0.00,,0,,
02.07.2018 00:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.62,85.31,16.73,0.00,61440.00,0.00,,0,,
02.07.2018 00:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.55,85.31,16.73,0.00,61440.00,0.00,,0,,
02.07.2018 00:16,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.52,85.25,16.73,0.00,61440.00,0.00,,0,,
02.07.2018 00:17,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.53,85.19,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.54,85.19,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:19,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.45,85.12,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:20,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-10.23,85.12,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:21,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-10.38,85.06,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.49,85.06,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:23,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.51,85.00,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:24,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.28,84.94,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:25,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.50,84.94,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:26,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.38,84.88,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:27,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.42,84.88,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.47,84.81,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:29,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.44,84.81,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:30,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-10.41,84.75,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:31,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-10.46,84.69,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:32,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,39.00,0.00,0.00,0,20,11.94,50.91,0.00,50.88,-10.47,84.69,16.72,0.00,61440.00,0.00,,0,,
02.07.2018 00:33,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.95,50.88,0.00,50.88,-10.47,84.62,16.70,0.00,61440.00,0.00,,0,,
