v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2016 00:00,50.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-9.17,80.31,15.82,0.00,61440.00,0.00,,0,,
03.07.2016 00:01,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.88,50.31,0.00,50.28,-9.30,80.25,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:02,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,38.00,0.00,0.00,0,18,11.88,50.34,0.00,50.31,-9.05,80.25,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:03,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.88,50.28,0.00,50.25,-10.65,80.19,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:04,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-10.89,80.19,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:05,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-10.94,80.12,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:06,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.25,0.00,50.22,-10.93,80.06,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:07,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-11.05,80.06,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:08,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-11.03,80.00,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:09,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.95,80.00,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:10,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.96,79.94,15.81,0.00,61440.00,0.00,,0,,
03.07.2016 00:11,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.94,79.88,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:12,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.91,79.88,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:13,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.88,79.81,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:14,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.95,79.81,15.80,0.00,61440.00,0.00,,0,,
03.07.2016 00:15,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-10.47,79.75,15.80,0.00,61440.00,0.00,,0,,
