v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2018 00:00,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.63,49.84,0.00,49.84,-10.62,83.62,21.42,0.00,61440.00,0.00,,0,,
11.08.2018 00:01,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.84,0.00,49.84,-10.59,83.56,21.42,0.00,61440.00,0.00,,0,,
11.08.2018 00:02,49.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.84,0.00,49.84,-10.52,83.56,21.42,0.00,61440.00,0.00,,0,,
11.08.2018 00:03,49.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.63,49.84,0.00,49.88,-10.15,83.50,21.42,0.00,61440.00,0.00,,0,,
11.08.2018 00:04,49.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.63,49.84,0.00,49.84,-10.48,83.50,21.42,0.00,61440.00,0.00,,0,,
11.08.2018 00:05,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-10.43,83.44,21.42,0.00,61440.00,1.00,,0,,
11.08.2018 00:06,49.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-10.23,83.44,21.42,0.00,61440.00,1.00,,0,,
11.08.2018 00:07,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-10.26,83.38,21.41,0.00,61440.00,2.00,,0,,
11.08.2018 00:08,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-10.23,83.38,21.41,0.00,61440.00,2.00,,0,,
11.08.2018 00:09,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-10.21,83.31,21.41,0.00,61440.00,2.00,,0,,
11.08.2018 00:10,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-10.28,83.25,21.41,0.00,61440.00,2.00,,0,,
11.08.2018 00:11,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-10.27,83.25,21.41,0.00,61440.00,2.00,,0,,
11.08.2018 00:12,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-10.18,83.19,21.41,0.00,61440.00,2.00,,0,,
11.08.2018 00:13,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-10.32,83.19,21.41,0.00,61440.00,2.00,,0,,
11.08.2018 00:14,49.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.81,0.00,49.81,-10.63,83.12,21.39,0.00,61440.00,2.00,,0,,
11.08.2018 00:15,49.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.81,0.00,49.81,-10.61,83.12,21.39,0.00,61440.00,2.00,,0,,
11.08.2018 00:16,49.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.62,49.78,0.00,49.81,-10.63,83.06,21.39,0.00,61440.00,2.00,,0,,
11.08.2018 00:17,49.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.78,0.00,49.81,-10.58,83.06,21.39,0.00,61440.00,2.00,,0,,
11.08.2018 00:18,49.84,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.62,49.81,0.00,49.81,-10.35,83.00,21.39,0.00,61440.00,2.00,,0,,
11.08.2018 00:19,49.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.62,49.78,0.00,49.78,-10.61,82.94,21.39,0.00,61440.00,2.00,,0,,
11.08.2018 00:20,49.84,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.62,49.78,0.00,49.78,-10.61,82.94,21.38,0.00,61440.00,2.00,,0,,
11.08.2018 00:21,49.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.62,49.78,0.00,49.78,-10.59,82.88,21.38,0.00,61440.00,2.00,,0,,
11.08.2018 00:22,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-10.57,82.88,21.38,0.00,61440.00,2.00,,0,,
11.08.2018 00:23,49.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-10.59,82.81,21.38,0.00,61440.00,3.00,,0,,
11.08.2018 00:24,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.75,0.00,49.78,-10.58,82.81,21.38,0.00,61440.00,3.00,,0,,
11.08.2018 00:25,49.84,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.75,0.00,49.78,-10.48,82.75,21.38,0.00,61440.00,3.00,,0,,
11.08.2018 00:26,49.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.62,49.75,0.00,49.78,-10.59,82.75,21.38,0.00,61440.00,3.00,,0,,
11.08.2018 00:27,49.84,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-10.26,82.69,21.38,0.00,61440.00,3.00,,0,,
11.08.2018 00:28,49.84,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,42.00,0.00,0.00,0,21,11.62,49.78,0.00,49.78,-10.24,82.62,21.36,0.00,61440.00,3.00,,0,,
