v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2018 00:00,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.44,0.00,50.41,-2.71,87.00,0.75,0.00,61440.00,0.00,,0,,
13.01.2018 00:01,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.44,0.00,50.41,-2.71,86.94,0.75,0.00,61440.00,0.00,,0,,
13.01.2018 00:02,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.44,0.00,50.41,-2.72,86.94,0.75,0.00,61440.00,0.00,,0,,
13.01.2018 00:03,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.41,-2.71,86.94,0.75,0.00,61440.00,0.00,,0,,
13.01.2018 00:04,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.41,-2.72,86.94,0.75,0.00,61440.00,0.00,,0,,
13.01.2018 00:05,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.71,86.94,0.75,0.00,61440.00,0.00,,0,,
13.01.2018 00:06,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.72,86.94,0.75,0.00,61440.00,0.00,,0,,
13.01.2018 00:07,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.71,86.88,0.75,0.00,61440.00,0.00,,0,,
13.01.2018 00:08,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.71,86.88,0.74,0.00,61440.00,0.00,,0,,
13.01.2018 00:09,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.72,86.88,0.74,0.00,61440.00,0.00,,0,,
13.01.2018 00:10,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.71,86.88,0.74,0.00,61440.00,0.00,,0,,
13.01.2018 00:11,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.41,0.00,50.38,-2.72,86.88,0.75,0.00,61440.00,0.00,,0,,
13.01.2018 00:12,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.71,86.88,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:13,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.72,86.81,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:14,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.72,86.81,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:15,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.71,86.81,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:16,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.49,50.41,0.00,50.38,-2.72,86.81,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:17,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.41,0.00,50.38,-2.71,86.81,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:18,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.41,0.00,50.38,-2.72,86.81,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:19,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.41,0.00,50.38,-2.71,86.75,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:20,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.41,0.00,50.38,-2.72,86.75,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:21,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.41,0.00,50.38,-2.72,86.75,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:22,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.38,-2.72,86.75,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:23,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.38,-2.72,86.75,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:24,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.71,86.75,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:25,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.69,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:26,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.71,86.69,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:27,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.69,0.73,0.00,61440.00,0.00,,0,,
13.01.2018 00:28,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.69,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:29,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.69,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:30,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.69,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:31,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.71,86.69,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:32,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.62,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:33,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.71,86.62,0.72,0.00,61440.00,0.00,,0,,
13.01.2018 00:34,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,0,11.48,50.38,0.00,50.34,-2.72,86.62,0.72,0.00,61440.00,0.00,,0,,
