v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2016 00:00,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,16,11.99,51.06,0.00,51.03,-6.01,92.44,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:01,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.99,51.06,0.00,51.03,-6.02,92.44,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:02,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.99,51.06,0.00,51.03,-6.02,92.38,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:03,51.12,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,32.00,0.00,0.00,0,16,11.99,51.06,0.00,51.03,-5.88,92.38,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:04,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.99,51.06,0.00,51.03,-6.02,92.38,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:05,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.99,51.06,0.00,51.03,-6.01,92.31,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:06,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,32.00,0.00,0.00,0,16,11.99,51.06,0.00,51.00,-6.01,92.31,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:07,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,11.99,51.06,0.00,51.00,-6.02,92.31,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:08,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,16,11.99,51.06,0.00,51.00,-6.01,92.25,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:09,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,16,11.99,51.03,0.00,51.00,-6.01,92.25,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:10,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,12.00,51.03,0.00,51.00,-6.00,92.25,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:11,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,32.00,0.00,0.00,0,16,12.00,51.03,0.00,51.00,-6.00,92.19,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:12,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,32.00,0.00,0.00,0,16,12.00,51.03,0.00,51.00,-6.01,92.19,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:13,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,32.00,0.00,0.00,0,16,12.00,51.03,0.00,51.00,-5.82,92.19,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:14,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,12.00,51.03,0.00,51.00,-5.77,92.12,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:15,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.00,51.03,0.00,51.00,-5.77,92.12,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:16,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.00,51.03,0.00,51.00,-5.75,92.12,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:17,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.00,51.03,0.00,51.00,-5.76,92.06,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:18,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.00,51.03,0.00,51.00,-5.76,92.06,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:19,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.00,51.03,0.00,51.00,-5.76,92.06,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:20,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.00,51.03,0.00,51.00,-5.77,92.00,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:21,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.03,0.00,50.97,-5.77,92.00,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:22,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.03,0.00,50.97,-5.77,92.00,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.00,0.00,50.97,-5.78,91.94,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.00,0.00,50.97,-5.78,91.94,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.00,0.00,50.97,-5.79,91.94,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.00,0.00,50.97,-5.77,91.88,10.48,0.00,61440.00,0.00,,0,,
22.06.2016 00:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,12.01,51.00,0.00,50.97,-5.79,91.88,10.48,0.00,61440.00,0.00,,0,,
