v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2016 00:00,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.54,84.00,20.41,0.00,61440.00,0.00,,0,,
07.09.2016 00:01,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.54,83.94,20.41,0.00,61440.00,0.00,,0,,
07.09.2016 00:02,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.43,83.94,20.41,0.00,61440.00,0.00,,0,,
07.09.2016 00:03,51.47,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.30,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-6.34,83.88,20.41,0.00,61440.00,0.00,,0,,
07.09.2016 00:04,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,42.00,0.00,0.00,0,22,11.97,51.47,0.00,51.44,-6.31,83.88,20.39,0.00,61440.00,0.00,,0,,
07.09.2016 00:05,51.47,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.97,51.44,0.00,51.41,-7.27,83.88,20.39,0.00,61440.00,0.00,,0,,
07.09.2016 00:06,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-8.47,83.81,20.39,0.00,61440.00,0.00,,0,,
07.09.2016 00:07,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.72,83.81,20.39,0.00,61440.00,0.00,,0,,
07.09.2016 00:08,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.71,83.75,20.39,0.00,61440.00,0.00,,0,,
07.09.2016 00:09,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.69,83.75,20.39,0.00,61440.00,0.00,,0,,
07.09.2016 00:10,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.65,83.69,20.39,0.00,61440.00,0.00,,0,,
07.09.2016 00:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.63,83.69,20.39,0.00,61440.00,0.00,,0,,
07.09.2016 00:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.52,83.62,20.38,0.00,61440.00,0.00,,0,,
07.09.2016 00:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.39,83.62,20.38,0.00,61440.00,0.00,,0,,
07.09.2016 00:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.34,0.00,51.34,-8.62,83.62,20.38,0.00,61440.00,0.00,,0,,
07.09.2016 00:15,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-8.30,83.56,20.38,0.00,61440.00,0.00,,0,,
