v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2018 00:00,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.85,50.66,0.00,50.66,-7.81,87.19,20.77,0.00,61440.00,0.00,,0,,
26.07.2018 00:01,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.87,50.66,0.00,50.66,-7.81,87.12,20.77,0.00,61440.00,0.00,,0,,
26.07.2018 00:02,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.87,50.66,0.00,50.66,-7.81,87.12,20.77,0.00,61440.00,0.00,,0,,
26.07.2018 00:03,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.86,50.66,0.00,50.66,-7.83,87.06,20.77,0.00,61440.00,0.00,,0,,
26.07.2018 00:04,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.84,50.66,0.00,50.66,-7.81,87.06,20.77,0.00,61440.00,0.00,,0,,
26.07.2018 00:05,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.81,50.66,0.00,50.66,-7.80,87.06,20.77,0.00,61440.00,0.00,,0,,
26.07.2018 00:06,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.78,50.66,0.00,50.66,-7.80,87.00,20.77,0.00,61440.00,0.00,,0,,
26.07.2018 00:07,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.75,50.62,0.00,50.66,-7.80,87.00,20.75,0.00,61440.00,0.00,,0,,
26.07.2018 00:08,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.73,50.62,0.00,50.66,-7.80,86.94,20.75,0.00,61440.00,0.00,,0,,
26.07.2018 00:09,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.72,50.62,0.00,50.66,-7.80,86.94,20.75,0.00,61440.00,0.00,,0,,
26.07.2018 00:10,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.71,50.62,0.00,50.66,-7.81,86.88,20.75,0.00,61440.00,0.00,,0,,
26.07.2018 00:11,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,11.72,50.62,0.00,50.66,-7.80,86.88,20.75,0.00,61440.00,0.00,,0,,
26.07.2018 00:12,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.72,50.62,0.00,50.66,-7.80,86.88,20.75,0.00,61440.00,0.00,,0,,
26.07.2018 00:13,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,41.00,0.00,0.00,0,23,11.73,50.62,0.00,50.62,-7.95,86.81,20.75,0.00,61440.00,0.00,,0,,
26.07.2018 00:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,41.00,0.00,0.00,0,23,11.75,50.59,0.00,50.62,-8.08,86.81,20.75,0.00,61440.00,0.00,,0,,
