v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2017 00:00,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.77,47.88,0.00,47.84,-5.55,16.80,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:01,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.77,47.88,0.00,47.84,-5.55,16.78,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:02,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.76,47.88,0.00,47.84,-5.55,16.75,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:03,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.76,47.88,0.00,47.84,-5.55,16.73,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:04,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.77,47.88,0.00,47.84,-5.55,16.70,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:05,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.77,47.88,0.00,47.84,-5.55,16.69,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:06,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.77,47.88,0.00,47.84,-5.55,16.66,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:07,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.77,47.88,0.00,47.84,-5.55,16.64,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:08,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.77,47.88,0.00,47.84,-5.55,16.61,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:09,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.78,47.88,0.00,47.84,-5.55,16.59,2.56,0.00,61440.00,0.00,,0,,
02.12.2017 00:10,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.78,47.84,0.00,47.84,-5.55,16.56,2.56,0.00,61440.00,0.00,,0,,
