v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2017 00:00,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,35.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.80,83.81,12.38,0.00,61440.00,0.00,,0,,
01.05.2017 00:01,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.91,83.75,12.38,0.00,61440.00,0.00,,0,,
01.05.2017 00:02,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.93,83.75,12.38,0.00,61440.00,0.00,,0,,
01.05.2017 00:03,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.90,83.69,12.38,0.00,61440.00,0.00,,0,,
01.05.2017 00:04,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.92,83.69,12.36,0.00,61440.00,0.00,,0,,
01.05.2017 00:05,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.83,83.62,12.36,0.00,61440.00,0.00,,0,,
01.05.2017 00:06,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.37,83.62,12.36,0.00,61440.00,0.00,,0,,
01.05.2017 00:07,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.41,83.56,12.36,0.00,61440.00,0.00,,0,,
01.05.2017 00:08,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.42,83.56,12.36,0.00,61440.00,0.00,,0,,
01.05.2017 00:09,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-9.48,83.50,12.36,0.00,61440.00,0.00,,0,,
