v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2017 00:00,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-10.75,88.44,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:01,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-10.74,88.38,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:02,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-10.80,88.38,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:03,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-11.12,88.31,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:04,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-11.04,88.25,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:05,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-11.05,88.25,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:06,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-10.95,88.19,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:07,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.12,-11.02,88.19,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:08,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,51.16,0.00,51.12,-10.10,88.12,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:09,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-11.20,88.06,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:10,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-11.58,88.06,14.31,0.00,61440.00,0.00,,0,,
22.04.2017 00:11,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.09,-11.58,88.00,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:12,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.09,-11.35,88.00,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:13,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-10.88,87.94,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:14,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-11.00,87.88,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:15,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-10.84,87.88,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:16,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-10.59,87.81,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:17,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.12,0.00,51.09,-10.77,87.81,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:18,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.09,-10.88,87.75,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-11.03,87.69,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:20,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.09,-10.56,87.69,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:21,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.09,-10.60,87.62,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:22,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.81,87.62,14.30,0.00,61440.00,0.00,,0,,
22.04.2017 00:23,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.76,87.56,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:24,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.79,87.50,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:25,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.74,87.50,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:26,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.71,87.44,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,51.09,0.00,51.06,-10.78,87.44,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:28,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.06,-11.08,87.38,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:29,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-12.13,87.31,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:30,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-11.87,87.31,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:31,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-11.13,87.25,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:32,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-11.80,87.19,14.28,0.00,61440.00,0.00,,0,,
22.04.2017 00:33,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-12.06,87.19,14.27,0.00,61440.00,0.00,,0,,
22.04.2017 00:34,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-11.77,87.12,14.27,0.00,61440.00,0.00,,0,,
22.04.2017 00:35,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.90,51.00,0.00,51.00,-11.58,87.06,14.27,0.00,61440.00,0.00,,0,,
22.04.2017 00:36,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,51.00,0.00,51.00,-11.54,87.06,14.27,0.00,61440.00,0.00,,0,,
22.04.2017 00:37,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.90,51.00,0.00,51.00,-11.38,87.00,14.27,0.00,61440.00,0.00,,0,,
22.04.2017 00:38,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.90,51.03,0.00,51.00,-10.99,87.00,14.27,0.00,61440.00,0.00,,0,,
22.04.2017 00:39,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.90,51.03,0.00,51.03,-10.42,86.94,14.27,0.00,61440.00,0.00,,0,,
22.04.2017 00:40,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,11.90,51.06,0.00,51.03,-9.73,86.88,14.27,0.00,61440.00,0.00,,0,,
