v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2016 00:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.68,51.84,0.00,51.78,-3.91,96.38,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,51.84,0.00,51.78,-3.90,96.38,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,51.81,0.00,51.78,-3.92,96.38,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,51.81,0.00,51.78,-3.91,96.31,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,51.81,0.00,51.78,-3.96,96.31,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,51.81,0.00,51.78,-3.98,96.31,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,51.81,0.00,51.78,-3.98,96.31,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,51.81,0.00,51.78,-3.95,96.31,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,51.81,0.00,51.78,-3.90,96.25,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.81,0.00,51.78,-3.94,96.25,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.68,51.81,0.00,51.78,-3.96,96.25,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.81,0.00,51.78,-3.92,96.25,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.81,0.00,51.78,-3.93,96.19,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.81,0.00,51.78,-3.94,96.19,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.81,0.00,51.75,-3.92,96.19,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.93,96.19,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.93,96.19,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.92,96.12,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.94,96.12,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.94,96.12,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.93,96.12,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.92,96.06,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.91,96.06,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.92,96.06,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.92,96.06,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.92,96.00,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.92,96.00,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.75,-3.91,96.00,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.72,-3.91,96.00,8.09,0.00,61440.00,0.00,,0,,
11.05.2016 00:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.72,-3.91,96.00,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.78,0.00,51.72,-3.90,95.94,8.08,0.00,61440.00,0.00,,0,,
11.05.2016 00:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.75,0.00,51.72,-3.90,95.94,8.07,0.00,61440.00,0.00,,0,,
11.05.2016 00:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,9,11.67,51.75,0.00,51.72,-3.91,95.94,8.06,0.00,61440.00,0.00,,0,,
11.05.2016 00:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,51.75,0.00,51.72,-3.90,95.94,8.05,0.00,61440.00,0.00,,0,,
11.05.2016 00:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,51.75,0.00,51.72,-3.90,95.88,8.05,0.00,61440.00,0.00,,0,,
