v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 00:00,49.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.50,0.00,49.47,-11.12,73.38,22.41,0.00,61440.00,0.00,,0,,
09.07.2018 00:01,49.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.56,-10.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.50,0.00,49.47,-11.12,73.31,22.39,0.00,61440.00,0.00,,0,,
09.07.2018 00:02,49.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.47,0.00,49.47,-11.12,73.31,22.39,0.00,61440.00,0.00,,0,,
09.07.2018 00:03,49.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.56,-10.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.47,0.00,49.47,-11.12,73.25,22.39,0.00,61440.00,0.00,,0,,
09.07.2018 00:04,49.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.47,0.00,49.44,-11.12,73.25,22.39,0.00,61440.00,0.00,,0,,
09.07.2018 00:05,49.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.47,0.00,49.44,-11.13,73.19,22.39,0.00,61440.00,0.00,,0,,
09.07.2018 00:06,49.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.47,0.00,49.44,-11.12,73.12,22.38,0.00,61440.00,0.00,,0,,
09.07.2018 00:07,49.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.47,0.00,49.44,-11.12,73.12,22.38,0.00,61440.00,0.00,,0,,
09.07.2018 00:08,49.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-10.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.41,-11.15,73.06,22.38,0.00,61440.00,0.00,,0,,
09.07.2018 00:09,49.50,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.53,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.41,-11.02,73.06,22.36,0.00,61440.00,0.00,,0,,
09.07.2018 00:10,49.50,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.44,-10.61,73.00,22.36,0.00,61440.00,0.00,,0,,
09.07.2018 00:11,49.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-10.00,0.00,0.54,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.41,-11.14,73.00,22.36,0.00,61440.00,0.00,,0,,
09.07.2018 00:12,49.50,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,0.00,0.52,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.44,-10.69,72.94,22.36,0.00,61440.00,0.00,,0,,
09.07.2018 00:13,49.50,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.52,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.41,-10.67,72.88,22.34,0.00,61440.00,0.00,,0,,
09.07.2018 00:14,49.50,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,0.00,0.52,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.41,-10.66,72.88,22.34,0.00,61440.00,0.00,,0,,
09.07.2018 00:15,49.50,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.52,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.41,-10.67,72.81,22.34,0.00,61440.00,0.00,,0,,
09.07.2018 00:16,49.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,0.00,0.52,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.41,-10.64,72.81,22.34,0.00,61440.00,0.00,,0,,
09.07.2018 00:17,49.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.51,46.00,0.00,0.00,0,24,11.99,49.44,0.00,49.41,-10.62,72.75,22.34,0.00,61440.00,0.00,,0,,
09.07.2018 00:18,49.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.41,0.00,49.41,-10.62,72.75,22.33,0.00,61440.00,0.00,,0,,
09.07.2018 00:19,49.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,0.00,0.52,45.00,0.00,0.00,0,24,11.99,49.41,0.00,49.41,-10.62,72.69,22.33,0.00,61440.00,0.00,,0,,
09.07.2018 00:20,49.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.41,0.00,49.38,-10.60,72.62,22.33,0.00,61440.00,0.00,,0,,
09.07.2018 00:21,49.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.41,0.00,49.41,-10.59,72.62,22.33,0.00,61440.00,0.00,,0,,
09.07.2018 00:22,49.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.41,0.00,49.38,-10.59,72.56,22.31,0.00,61440.00,0.00,,0,,
09.07.2018 00:23,49.41,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.41,0.00,49.38,-10.59,72.56,22.31,0.00,61440.00,0.00,,0,,
09.07.2018 00:24,49.41,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.41,0.00,49.38,-10.49,72.50,22.31,0.00,61440.00,0.00,,0,,
09.07.2018 00:25,49.41,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.38,0.00,49.38,-10.61,72.50,22.31,0.00,61440.00,0.00,,0,,
09.07.2018 00:26,49.41,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,49.41,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.99,49.38,0.00,49.38,-10.55,72.44,22.30,0.00,61440.00,0.00,,0,,
