v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2018 00:00,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.62,50.56,0.00,50.56,-6.86,78.38,20.47,0.00,61440.00,0.00,,0,,
02.09.2018 00:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,39.00,0.00,0.00,0,22,11.62,50.50,0.00,50.53,-6.87,78.38,20.45,0.00,61440.00,0.00,,0,,
02.09.2018 00:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.62,50.50,0.00,50.50,-6.86,78.31,20.45,0.00,61440.00,0.00,,0,,
02.09.2018 00:03,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,39.00,0.00,0.00,0,22,11.62,50.47,0.00,50.50,-6.84,78.31,20.45,0.00,61440.00,0.00,,0,,
02.09.2018 00:04,49.16,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,39.00,0.00,0.00,0,22,11.62,50.44,0.00,50.47,-6.94,78.25,20.45,0.00,61440.00,0.00,,0,,
02.09.2018 00:05,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.44,0.00,50.44,-7.16,78.25,20.44,0.00,61440.00,0.00,,0,,
02.09.2018 00:06,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.50,0.00,50.53,-7.15,78.25,20.44,0.00,61440.00,0.00,,0,,
02.09.2018 00:07,49.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.28,0.00,50.28,-7.18,78.19,20.44,0.00,61440.00,0.00,,0,,
02.09.2018 00:08,49.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.16,0.00,50.19,-7.18,78.19,20.44,0.00,61440.00,0.00,,0,,
02.09.2018 00:09,49.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.06,0.00,50.09,-7.20,78.12,20.44,0.00,61440.00,0.00,,0,,
02.09.2018 00:10,49.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.09,0.00,50.12,-7.22,78.12,20.42,0.00,61440.00,0.00,,0,,
02.09.2018 00:11,49.41,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.56,0.00,50.59,-7.15,78.06,20.42,0.00,61440.00,0.00,,0,,
02.09.2018 00:12,49.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.25,0.00,50.25,-7.18,78.06,20.42,0.00,61440.00,1.00,,0,,
02.09.2018 00:13,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.22,0.00,50.25,-7.19,78.06,20.42,0.00,61440.00,1.00,,0,,
02.09.2018 00:14,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.25,0.00,50.28,-7.17,78.00,20.42,0.00,61440.00,1.00,,0,,
02.09.2018 00:15,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.31,0.00,50.34,-7.17,78.00,20.42,0.00,61440.00,1.00,,0,,
02.09.2018 00:16,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.34,0.00,50.38,-7.16,78.00,20.41,0.00,61440.00,2.00,,0,,
02.09.2018 00:17,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.44,0.00,50.47,-7.15,77.94,20.41,0.00,61440.00,2.00,,0,,
02.09.2018 00:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.53,0.00,50.56,-7.15,77.94,20.41,0.00,61440.00,2.00,,0,,
02.09.2018 00:19,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.56,0.00,50.56,-7.15,77.88,20.41,0.00,61440.00,2.00,,0,,
02.09.2018 00:20,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.59,0.00,50.59,-7.14,77.88,20.39,0.00,61440.00,2.00,,0,,
02.09.2018 00:21,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.59,0.00,50.59,-7.14,77.88,20.39,0.00,61440.00,2.00,,0,,
02.09.2018 00:22,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.59,0.00,50.62,-7.12,77.81,20.39,0.00,61440.00,2.00,,0,,
02.09.2018 00:23,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.59,0.00,50.62,-7.12,77.81,20.39,0.00,61440.00,2.00,,0,,
02.09.2018 00:24,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,22,11.62,50.59,0.00,50.62,-7.12,77.81,20.39,0.00,61440.00,2.00,,0,,
02.09.2018 00:25,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,39.00,0.00,0.00,0,22,11.62,50.50,0.00,50.50,-7.99,77.75,20.39,0.00,61440.00,2.00,,0,,
02.09.2018 00:26,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,22,11.62,50.53,0.00,50.53,-7.93,77.75,20.39,0.00,61440.00,2.00,,0,,
02.09.2018 00:27,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,39.00,0.00,0.00,0,22,11.62,50.56,0.00,50.56,-7.59,77.69,20.38,0.00,61440.00,2.00,,0,,
02.09.2018 00:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,39.00,0.00,0.00,0,22,11.62,50.56,0.00,50.56,-7.59,77.69,20.38,0.00,61440.00,3.00,,0,,
02.09.2018 00:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,39.00,0.00,0.00,0,22,11.62,50.56,0.00,50.56,-7.59,77.62,20.38,0.00,61440.00,3.00,,0,,
02.09.2018 00:30,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,39.00,0.00,0.00,0,22,11.62,50.56,0.00,50.56,-7.59,77.62,20.38,0.00,61440.00,3.00,,0,,
02.09.2018 00:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,11.62,50.56,0.00,50.56,-7.58,77.62,20.38,0.00,61440.00,3.00,,0,,
02.09.2018 00:32,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,50.59,0.00,50.59,-7.41,77.56,20.38,0.00,61440.00,3.00,,0,,
02.09.2018 00:33,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.59,0.00,50.62,-7.25,77.56,20.38,0.00,61440.00,3.00,,0,,
02.09.2018 00:34,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.59,0.00,50.62,-7.25,77.50,20.38,0.00,61440.00,3.00,,0,,
02.09.2018 00:35,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.83,77.50,20.38,0.00,61440.00,3.00,,0,,
02.09.2018 00:36,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.80,77.50,20.36,0.00,61440.00,3.00,,0,,
02.09.2018 00:37,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.80,77.44,20.36,0.00,61440.00,3.00,,0,,
02.09.2018 00:38,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.69,-6.80,77.44,20.36,0.00,61440.00,3.00,,0,,
02.09.2018 00:39,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.69,-6.79,77.44,20.36,0.00,61440.00,3.00,,0,,
02.09.2018 00:40,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.69,-6.80,77.38,20.36,0.00,61440.00,3.00,,0,,
02.09.2018 00:41,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.79,77.38,20.36,0.00,61440.00,3.00,,0,,
02.09.2018 00:42,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.79,77.38,20.34,0.00,61440.00,3.00,,0,,
02.09.2018 00:43,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.80,77.31,20.34,0.00,61440.00,3.00,,0,,
02.09.2018 00:44,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.79,77.31,20.34,0.00,61440.00,3.00,,0,,
02.09.2018 00:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.80,77.25,20.34,0.00,61440.00,3.00,,0,,
02.09.2018 00:46,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.80,77.25,20.34,0.00,61440.00,4.00,,0,,
02.09.2018 00:47,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.79,77.25,20.34,0.00,61440.00,4.00,,0,,
02.09.2018 00:48,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.66,0.00,50.66,-6.80,77.19,20.34,0.00,61440.00,4.00,,0,,
02.09.2018 00:49,49.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,50.22,0.00,50.22,-7.07,77.19,20.33,0.00,61440.00,4.00,,0,,
02.09.2018 00:50,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.00,0.00,50.03,-7.23,77.19,20.33,0.00,61440.00,4.00,,0,,
02.09.2018 00:51,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.16,0.00,50.16,-7.22,77.12,20.33,0.00,61440.00,4.00,,0,,
02.09.2018 00:52,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.22,0.00,50.25,-7.21,77.12,20.33,0.00,61440.00,4.00,,0,,
02.09.2018 00:53,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.25,0.00,50.28,-7.20,77.06,20.33,0.00,61440.00,4.00,,0,,
02.09.2018 00:54,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.22,0.00,50.25,-7.21,77.06,20.33,0.00,61440.00,4.00,,0,,
02.09.2018 00:55,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.22,0.00,50.22,-7.21,77.06,20.33,0.00,61440.00,4.00,,0,,
02.09.2018 00:56,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.22,-7.21,77.00,20.31,0.00,61440.00,4.00,,0,,
02.09.2018 00:57,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.22,0.00,50.22,-7.21,77.00,20.31,0.00,61440.00,4.00,,0,,
02.09.2018 00:58,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.22,-7.21,77.00,20.31,0.00,61440.00,4.00,,0,,
02.09.2018 00:59,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.22,0.00,50.22,-7.20,76.94,20.31,0.00,61440.00,4.00,,0,,
02.09.2018 01:00,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.22,0.00,50.22,-7.18,76.94,20.30,0.00,61440.00,4.00,,0,,
02.09.2018 01:01,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.19,-7.18,76.88,20.30,0.00,61440.00,4.00,,0,,
02.09.2018 01:02,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.16,0.00,50.16,-7.21,76.88,20.30,0.00,61440.00,4.00,,0,,
02.09.2018 01:03,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.19,-7.18,76.88,20.30,0.00,61440.00,4.00,,0,,
02.09.2018 01:04,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.22,-7.18,76.81,20.30,0.00,61440.00,4.00,,0,,
02.09.2018 01:05,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.22,-7.19,76.81,20.30,0.00,61440.00,4.00,,0,,
02.09.2018 01:06,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.19,-7.18,76.75,20.30,0.00,61440.00,4.00,,0,,
02.09.2018 01:07,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.19,-7.14,76.75,20.30,0.00,61440.00,4.00,,0,,
02.09.2018 01:08,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.19,0.00,50.22,-6.86,76.75,20.28,0.00,61440.00,5.00,,0,,
02.09.2018 01:09,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.16,0.00,50.19,-6.86,76.69,20.28,0.00,61440.00,5.00,,0,,
02.09.2018 01:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.16,-6.90,76.69,20.28,0.00,61440.00,5.00,,0,,
02.09.2018 01:11,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.12,0.00,50.16,-7.20,76.69,20.28,0.00,61440.00,5.00,,0,,
02.09.2018 01:12,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.09,0.00,50.09,-7.20,76.62,20.28,0.00,61440.00,5.00,,0,,
02.09.2018 01:13,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.06,0.00,50.09,-7.20,76.62,20.28,0.00,61440.00,5.00,,0,,
02.09.2018 01:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.06,0.00,50.06,-7.20,76.56,20.27,0.00,61440.00,5.00,,0,,
02.09.2018 01:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.06,0.00,50.09,-7.20,76.56,20.27,0.00,61440.00,5.00,,0,,
02.09.2018 01:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.06,0.00,50.09,-7.20,76.56,20.27,0.00,61440.00,5.00,,0,,
02.09.2018 01:17,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.20,76.50,20.27,0.00,61440.00,5.00,,0,,
02.09.2018 01:18,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-7.20,76.50,20.27,0.00,61440.00,5.00,,0,,
02.09.2018 01:19,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.03,0.00,50.03,-7.21,76.50,20.27,0.00,61440.00,5.00,,0,,
02.09.2018 01:20,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.03,0.00,50.03,-7.21,76.44,20.25,0.00,61440.00,5.00,,0,,
02.09.2018 01:21,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,50.06,0.00,50.06,-7.20,76.44,20.25,0.00,61440.00,5.00,,0,,
02.09.2018 01:22,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,50.03,0.00,50.06,-6.96,76.38,20.25,0.00,61440.00,5.00,,0,,
