v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2018 00:00,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,11.83,51.47,0.00,51.44,-11.80,93.88,10.16,0.00,61440.00,0.00,,0,,
23.03.2018 00:01,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-12.18,93.81,10.16,0.00,61440.00,0.00,,0,,
23.03.2018 00:02,51.47,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,11.83,51.47,0.00,51.41,-12.02,93.81,10.15,0.00,61440.00,0.00,,0,,
23.03.2018 00:03,51.47,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-12.34,93.75,10.14,0.00,61440.00,0.00,,0,,
23.03.2018 00:04,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.63,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-12.29,93.69,10.14,0.00,61440.00,0.00,,0,,
23.03.2018 00:05,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-12.09,93.69,10.14,0.00,61440.00,0.00,,0,,
23.03.2018 00:06,51.47,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-11.72,93.62,10.14,0.00,61440.00,0.00,,0,,
23.03.2018 00:07,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-12.08,93.56,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:08,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-11.84,93.56,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:09,51.47,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-11.73,93.50,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:10,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-11.80,93.44,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:11,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-11.80,93.44,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:12,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-11.79,93.38,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:13,51.47,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.83,51.44,0.00,51.41,-11.67,93.31,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:14,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.61,36.00,0.00,0.00,0,16,11.83,51.41,0.00,51.38,-12.03,93.31,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:15,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.64,36.00,0.00,0.00,0,16,11.83,51.41,0.00,51.34,-12.53,93.25,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:16,51.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-12.46,93.19,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:17,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-12.21,93.19,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:18,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.63,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-12.40,93.12,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:19,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.62,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-12.16,93.06,10.12,0.00,61440.00,0.00,,0,,
23.03.2018 00:20,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,36.00,0.00,0.00,0,16,11.83,51.38,0.00,51.34,-12.28,93.00,10.12,0.00,61440.00,0.00,,0,,
