v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2016 00:00,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.09,88.44,19.69,0.00,61440.00,0.00,,0,,
27.08.2016 00:01,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.13,88.38,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:02,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.13,88.38,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:03,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.10,88.31,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:04,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.94,88.31,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:05,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.14,88.25,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:06,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.15,88.25,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:07,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.09,-9.22,88.19,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.44,88.19,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:09,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.37,88.12,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:10,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-9.30,88.12,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:11,51.06,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-11.13,88.06,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:12,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,42.00,0.00,0.00,0,22,11.97,51.00,0.00,51.00,-11.52,88.06,19.67,0.00,61440.00,0.00,,0,,
27.08.2016 00:13,51.06,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-10.10,88.00,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-9.15,87.94,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-9.10,87.94,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.06,-9.03,87.88,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-8.77,87.88,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-8.75,87.81,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-8.75,87.81,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-8.63,87.81,19.66,0.00,61440.00,0.00,,0,,
27.08.2016 00:21,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.06,-8.23,87.75,19.66,0.00,61440.00,0.00,,0,,
