v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2016 00:00,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.36,6.40,0.00,61440.00,0.00,,0,,
11.11.2016 00:01,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.34,6.40,0.00,61440.00,0.00,,0,,
11.11.2016 00:02,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.33,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:03,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.31,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:04,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.29,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:05,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.28,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:06,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.26,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:07,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.68,5.25,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:08,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.23,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:09,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.21,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:10,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.68,5.20,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:11,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.18,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:12,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.16,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.14,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:14,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.12,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:15,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.11,6.39,0.00,61440.00,0.00,,0,,
11.11.2016 00:16,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,47.66,0.00,47.62,-4.67,5.09,6.39,0.00,61440.00,0.00,,0,,
