v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 00:00,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,17.00,0.00,0.00,0,2,11.50,48.56,0.00,48.53,-5.52,49.25,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.50,48.56,0.00,48.53,-5.52,49.16,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:02,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.50,48.53,0.00,48.53,-5.52,49.06,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:03,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.50,48.53,0.00,48.53,-5.52,48.97,1.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:04,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.50,48.53,0.00,48.50,-5.53,48.88,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:05,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,17.00,0.00,0.00,0,2,11.50,48.53,0.00,48.50,-5.53,48.78,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:06,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.50,48.53,0.00,48.50,-5.52,48.69,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:07,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,17.00,0.00,0.00,0,2,11.50,48.53,0.00,48.50,-5.52,48.59,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:08,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.53,0.00,48.50,-5.53,48.53,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:09,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.53,0.00,48.50,-5.53,48.44,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.53,0.00,48.50,-5.53,48.34,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.50,-5.53,48.25,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.50,-5.53,48.16,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:13,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.47,-5.53,48.06,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:14,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.47,-5.53,47.97,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:15,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.47,-5.53,47.88,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:16,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.47,-5.53,47.78,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:17,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.47,-5.53,47.69,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.47,-5.53,47.59,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:19,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.47,-5.53,47.50,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.50,0.00,48.47,-5.53,47.41,1.27,0.00,61440.00,0.00,,0,,
20.12.2017 00:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.47,0.00,48.47,-5.53,47.31,1.26,0.00,61440.00,0.00,,0,,
20.12.2017 00:22,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.47,0.00,48.47,-5.53,47.22,1.26,0.00,61440.00,0.00,,0,,
20.12.2017 00:23,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.47,0.00,48.44,-5.53,47.12,1.26,0.00,61440.00,0.00,,0,,
20.12.2017 00:24,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.47,0.00,48.44,-5.53,47.00,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:25,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.47,0.00,48.44,-5.53,46.91,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.47,0.00,48.44,-5.53,46.81,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.47,0.00,48.44,-5.54,46.72,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.47,0.00,48.44,-5.53,46.62,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.47,0.00,48.44,-5.54,46.53,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.44,-5.54,46.44,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.44,-5.54,46.34,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:32,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.41,-5.54,46.25,1.25,0.00,61440.00,0.00,,0,,
20.12.2017 00:33,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,17.00,0.00,0.00,0,1,11.50,48.44,0.00,48.41,-5.54,46.16,1.25,0.00,61440.00,0.00,,0,,
